split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
validation,2wikimultihopqa,0069c0220bde11eba7f7acde48001122,bm25,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=40|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=39,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=44|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=45|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=46,2,72,15,34260,29.973400058224797,31888,CPU exhaustive Python,1.0,0.1005624702026815
validation,2wikimultihopqa,0069c0220bde11eba7f7acde48001122,approx,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=39|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=40,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=44|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=45|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=46,2,72,15,34260,22.226500092074275,31888,CPU exhaustive Python,0.5067307692307692,0.09133442776735456
validation,2wikimultihopqa,0069c0220bde11eba7f7acde48001122,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=39|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=40,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=44|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=45|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=46,2,72,15,34260,24.4142001029104,31888,CPU exhaustive Python,0.7952327817678451,0.09572643339633935
validation,2wikimultihopqa,0069c0220bde11eba7f7acde48001122,rrf,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=39|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=41,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=44|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=45|benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=46,2,360,0,0,0.0,31888,CPU rank aggregation,0.07864269346025031,0.003513260013127406
test,2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,gist,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=7|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=36,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=7,2,50,15,0,16.38519996777177,0,CPU exhaustive Python,0.9290811419487,0.0007382035255432129
test,2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,exact,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=46|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=13,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=7,2,50,15,24000,23.07940018363297,22872,CPU exhaustive Python,0.5,0.125
test,2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,bm25,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=37|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=46,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=7,2,50,15,24000,20.93359990976751,22872,CPU exhaustive Python,1.0,0.060674021786634946
test,2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,approx,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=46|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=45,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=7,2,50,15,24000,21.247300086542964,22872,CPU exhaustive Python,0.34078947368421053,0.05921896086369771
test,2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,hybrid,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=46|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=13,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=7,2,50,15,24000,17.639399971812963,22872,CPU exhaustive Python,0.6254481762647628,0.08693136274814606
test,2wikimultihopqa,006b525c08e111ebbda2ac1f6bf848b6,rrf,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=46|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=13,benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/006b525c08e111ebbda2ac1f6bf848b6#chunk=7,2,250,0,0,0.0,22872,CPU rank aggregation,0.08069397551153237,0.0018012956107879563
test,2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,gist,0.0,0.0,0.02857142857142857,35,0.0,2,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=31,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=23|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=24,2,57,13,0,22.387600038200617,0,CPU exhaustive Python,0.9375225603580475,0.011356383562088013
test,2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,exact,0.0,0.0,0.05,20,0.0,2,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=19,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=23|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=24,2,57,13,23361,15.23540006019175,25600,CPU exhaustive Python,0.625,0.0
test,2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,bm25,0.0,0.0,0.02857142857142857,35,0.0,2,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=19,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=23|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=24,2,57,13,23361,18.670700024813414,25600,CPU exhaustive Python,1.0,0.3080894521869325
test,2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,approx,0.0,0.0,0.041666666666666664,24,0.0,2,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=31,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=23|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=24,2,57,13,23361,18.34969990886748,25600,CPU exhaustive Python,0.4838815789473684,0.02894736842105261
test,2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,hybrid,0.0,0.0,0.03333333333333333,30,0.0,2,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=31,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=23|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=24,2,57,13,23361,24.70389986410737,25600,CPU exhaustive Python,0.7187567681074143,0.0034069150686264482
test,2wikimultihopqa,006d81bc0bde11eba7f7acde48001122,rrf,0.0,0.0,0.03333333333333333,30,0.0,2,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=31,benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=23|benchmark://2wikimultihopqa/006d81bc0bde11eba7f7acde48001122#chunk=24,2,285,0,0,0.0,25600,CPU rank aggregation,0.0819672131147541,0.0018340845945288148
validation,2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,gist,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=26,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=17,2,31,13,0,9.526400128379464,0,CPU exhaustive Python,0.9424587190151215,0.003392845392227173
validation,2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,exact,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=11,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=17,2,31,13,12883,6.804399890825152,13772,CPU exhaustive Python,0.375,0.0
validation,2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,bm25,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=7|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=19,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=17,2,31,13,12883,14.325500000268221,13772,CPU exhaustive Python,1.0,0.09795008206274436
validation,2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,approx,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=7|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=0,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=17,2,31,13,12883,15.007199952378869,13772,CPU exhaustive Python,0.32589285714285715,0.06008403361344533
validation,2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,hybrid,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=0,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=17,2,31,13,12883,12.79369997791946,13772,CPU exhaustive Python,0.5417528361082076,0.0022600114345550093
validation,2wikimultihopqa,007b76e80bdc11eba7f7acde48001122,rrf,0.0,0.0,0.125,8,0.0,2,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=0|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=11,benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/007b76e80bdc11eba7f7acde48001122#chunk=17,2,155,0,0,0.0,13772,CPU rank aggregation,0.07722293571050842,1.3182933259969776e-05
test,2wikimultihopqa,0083038e0bde11eba7f7acde48001122,gist,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=28|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=3,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=5|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=7|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=8,2,38,11,0,17.094899900257587,0,CPU exhaustive Python,0.937873512506485,0.003585249185562134
test,2wikimultihopqa,0083038e0bde11eba7f7acde48001122,exact,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=33|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=22,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=5|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=7|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=8,2,38,11,13178,16.95839990861714,16158,CPU exhaustive Python,0.625,0.125
test,2wikimultihopqa,0083038e0bde11eba7f7acde48001122,bm25,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=33|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=11,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=5|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=7|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=8,2,38,11,13178,16.479299869388342,16158,CPU exhaustive Python,1.0,0.2832656110491194
test,2wikimultihopqa,0083038e0bde11eba7f7acde48001122,approx,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=33|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=35,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=5|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=7|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=8,2,38,11,13178,15.059500001370907,16158,CPU exhaustive Python,0.4340277777777778,0.06429093567251465
test,2wikimultihopqa,0083038e0bde11eba7f7acde48001122,hybrid,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=33|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=3,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=5|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=7|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=8,2,38,11,13178,14.126199996098876,16158,CPU exhaustive Python,0.7068570941686629,0.07657061517238617
test,2wikimultihopqa,0083038e0bde11eba7f7acde48001122,rrf,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=33|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=22,benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=5|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=6|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=7|benchmark://2wikimultihopqa/0083038e0bde11eba7f7acde48001122#chunk=8,2,190,0,0,0.0,16158,CPU rank aggregation,0.07873166522864539,5.821221720489489e-05
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,gist,0.0,0.0,0.04,25,0.0,2,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=16|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=20,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=38|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=39,2,51,22,0,29.373900033533573,0,CPU exhaustive Python,0.949343204498291,0.005130648612976074
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,exact,0.0,0.0,0.125,8,0.0,2,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=30,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=38|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=39,2,51,22,35354,24.98170011676848,22760,CPU exhaustive Python,1.0,0.25
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,bm25,0.0,0.0,0.125,8,0.0,2,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=31|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=38|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=39,2,51,22,35354,28.760100016370416,22760,CPU exhaustive Python,1.0,0.2354784919487123
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,approx,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=31,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=38|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=39,2,51,22,35354,24.854700081050396,22760,CPU exhaustive Python,0.7182926829268292,0.16874999999999996
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,hybrid,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=30,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=38|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=39,2,51,22,35354,28.511200100183487,22760,CPU exhaustive Python,0.9775453865528105,0.1714063853025436
test,2wikimultihopqa,008af56e0bdc11eba7f7acde48001122,rrf,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=30|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=3,benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=38|benchmark://2wikimultihopqa/008af56e0bdc11eba7f7acde48001122#chunk=39,2,255,0,0,0.0,22760,CPU rank aggregation,0.07890759554066006,0.0007777225932302512
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,gist,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=32,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,42,16,0,21.38229995034635,0,CPU exhaustive Python,0.9401043355464935,0.0004596412181854248
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,exact,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,42,16,21504,22.44050009176135,18206,CPU exhaustive Python,1.0,0.0
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,bm25,0.0,0.0,0.02631578947368421,38,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=7,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,42,16,21504,21.336799953132868,18206,CPU exhaustive Python,1.0,0.20967478066515133
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,approx,0.0,0.0,0.02857142857142857,35,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=7|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,42,16,21504,18.395499791949987,18206,CPU exhaustive Python,0.6878378378378379,0.012196812196812234
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,hybrid,0.0,0.0,0.02857142857142857,35,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,42,16,21504,12.249500025063753,18206,CPU exhaustive Python,0.9820313006639481,0.0004949122667312622
test,2wikimultihopqa,008b58060baf11ebab90acde48001122,rrf,0.0,0.0,0.034482758620689655,29,0.0,2,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=6|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=26,benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/008b58060baf11ebab90acde48001122#chunk=16,2,210,0,0,0.0,18206,CPU rank aggregation,0.0814383923849815,0.001785270373319034
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,gist,0.5,1.0,1.0,1,0.0,0,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2,2,24,21,0,10.344200069084764,0,CPU exhaustive Python,0.9294346868991852,0.007019132375717163
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,exact,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2,2,24,21,15960,15.064600156620145,10276,CPU exhaustive Python,1.0,0.625
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,bm25,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2,2,24,21,15960,11.656600050628185,10276,CPU exhaustive Python,1.0,0.2938799967946223
test,2wikimultihopqa,008c393e088411ebbd6dac1f6bf848b6,approx,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/008c393e088411ebbd6dac1f6bf848b6#chunk=2,2,24,21,15960,13.468600111082196,10276,CPU exhaustive Python,0.6413043478260869,0.3992210144927536
