split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
validation,2wikimultihopqa,00c2089e089911ebbd77ac1f6bf848b6,rrf,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=19,benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=3|benchmark://2wikimultihopqa/00c2089e089911ebbd77ac1f6bf848b6#chunk=4,2,105,0,0,0.0,8956,CPU rank aggregation,0.0819672131147541,0.0020901009795774583
validation,2wikimultihopqa,00ce250d095f11ebbdafac1f6bf848b6,gist,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=12,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=21,2,30,14,0,19.12180008366704,0,CPU exhaustive Python,0.9420247077941895,0.0002620220184326172
validation,2wikimultihopqa,00ce250d095f11ebbdafac1f6bf848b6,exact,0.3333333333333333,0.5,0.5,2,0.0,1,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=13,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=21,2,30,14,13146,11.312099872156978,13212,CPU exhaustive Python,0.375,0.0
validation,2wikimultihopqa,00ce250d095f11ebbdafac1f6bf848b6,bm25,0.3333333333333333,0.5,0.5,2,0.0,1,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=13,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=21,2,30,14,13146,13.246699934825301,13212,CPU exhaustive Python,1.0,0.2543391296765245
validation,2wikimultihopqa,00ce250d095f11ebbdafac1f6bf848b6,approx,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=14,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=21,2,30,14,13146,10.212500113993883,13212,CPU exhaustive Python,0.32589285714285715,0.01964285714285713
validation,2wikimultihopqa,00ce250d095f11ebbdafac1f6bf848b6,hybrid,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=14,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=21,2,30,14,13146,9.903799975290895,13212,CPU exhaustive Python,0.5427209883928299,0.0003122895956040317
validation,2wikimultihopqa,00ce250d095f11ebbdafac1f6bf848b6,rrf,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=14,benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00ce250d095f11ebbdafac1f6bf848b6#chunk=21,2,150,0,0,0.0,13212,CPU rank aggregation,0.08014952301209573,0.001241927471435672
validation,2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,gist,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=32,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=6,2,41,22,0,23.870800156146288,0,CPU exhaustive Python,0.9267398715019226,0.02209031581878662
validation,2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,exact,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=35,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=6,2,41,22,28248,29.490099987015128,17817,CPU exhaustive Python,1.0,0.25
validation,2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,bm25,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=35,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=6,2,41,22,28248,25.947999907657504,17817,CPU exhaustive Python,1.0,0.29813991425837383
validation,2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,approx,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=35,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=6,2,41,22,28248,20.451399963349104,17817,CPU exhaustive Python,0.6372340425531915,0.12862293144208037
validation,2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,hybrid,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=35,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=6,2,41,22,28248,23.51770014502108,17817,CPU exhaustive Python,0.9780219614505767,0.1872373461723329
validation,2wikimultihopqa,00dd3bd608ac11ebbd82ac1f6bf848b6,rrf,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=35,benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00dd3bd608ac11ebbd82ac1f6bf848b6#chunk=6,2,205,0,0,0.0,17817,CPU rank aggregation,0.0819672131147541,0.0025257109481676837
validation,2wikimultihopqa,00de046a0bb011ebab90acde48001122,gist,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=3,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=20|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=21,2,46,14,0,27.181100100278854,0,CPU exhaustive Python,0.942429929971695,0.000603407621383667
validation,2wikimultihopqa,00de046a0bb011ebab90acde48001122,exact,0.0,0.0,0.030303030303030304,33,0.0,2,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=1,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=20|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=21,2,46,14,20258,23.326599970459938,19664,CPU exhaustive Python,0.375,0.0
validation,2wikimultihopqa,00de046a0bb011ebab90acde48001122,bm25,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=2|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=13,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=20|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=21,2,46,14,20258,28.854799922555685,19664,CPU exhaustive Python,1.0,0.31216505705665665
validation,2wikimultihopqa,00de046a0bb011ebab90acde48001122,approx,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=2|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=9,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=20|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=21,2,46,14,20258,22.554900031536818,19664,CPU exhaustive Python,0.3471283783783784,0.0474259974259974
validation,2wikimultihopqa,00de046a0bb011ebab90acde48001122,hybrid,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=3,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=20|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=21,2,46,14,20258,22.676799912005663,19664,CPU exhaustive Python,0.5452289789915084,0.00018102228641503348
validation,2wikimultihopqa,00de046a0bb011ebab90acde48001122,rrf,0.0,0.0,0.038461538461538464,26,0.0,2,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=13|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=2,benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=20|benchmark://2wikimultihopqa/00de046a0bb011ebab90acde48001122#chunk=21,2,230,0,0,0.0,19664,CPU rank aggregation,0.07640551603998308,0.0020076145357537933
validation,2wikimultihopqa,00efceca0bb011ebab90acde48001122,gist,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=1,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=12,2,26,13,0,11.384099954739213,0,CPU exhaustive Python,0.9442491233348846,0.0012930333614349365
validation,2wikimultihopqa,00efceca0bb011ebab90acde48001122,exact,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=1|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=17,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=12,2,26,13,10686,11.23779988847673,11063,CPU exhaustive Python,0.75,0.125
validation,2wikimultihopqa,00efceca0bb011ebab90acde48001122,bm25,0.5,0.5,0.5,2,0.0,1,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=1|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=11,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=12,2,26,13,10686,13.74930003657937,11063,CPU exhaustive Python,1.0,0.3059655535448558
validation,2wikimultihopqa,00efceca0bb011ebab90acde48001122,approx,0.0,0.0,0.125,8,0.0,2,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=1|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=17,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=12,2,26,13,10686,9.917400078848004,11063,CPU exhaustive Python,0.5208333333333334,0.03147522522522522
validation,2wikimultihopqa,00efceca0bb011ebab90acde48001122,hybrid,0.0,0.0,0.125,8,0.0,2,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=1|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=17,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=12,2,26,13,10686,12.368099996820092,11063,CPU exhaustive Python,0.8078868269920347,0.09020557999610879
validation,2wikimultihopqa,00efceca0bb011ebab90acde48001122,rrf,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=1|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=17,benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/00efceca0bb011ebab90acde48001122#chunk=12,2,130,0,0,0.0,11063,CPU rank aggregation,0.08170280274986781,0.002058074718043007
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,gist,0.0,0.0,0.030303030303030304,33,0.0,2,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=4,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,2,43,11,0,13.83509999141097,0,CPU exhaustive Python,0.9478067755699158,0.010945498943328857
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,exact,0.0,0.0,0.041666666666666664,24,0.0,2,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=16,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,2,43,11,15125,12.965900124982,18780,CPU exhaustive Python,0.5,0.125
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,bm25,0.0,0.0,0.029411764705882353,34,0.0,2,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=2,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,2,43,11,15125,14.526500133797526,18780,CPU exhaustive Python,1.0,0.15144024333380945
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,approx,0.0,0.0,0.037037037037037035,27,0.0,2,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=16,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,2,43,11,15125,14.096700120717287,18780,CPU exhaustive Python,0.3472222222222222,0.06565170940170939
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,hybrid,0.0,0.0,0.034482758620689655,29,0.0,2,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=16,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,2,43,11,15125,12.880299938842654,18780,CPU exhaustive Python,0.621250832080841,0.09517952203750601
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,rrf,0.0,0.0,0.029411764705882353,34,0.0,2,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=2,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,2,215,0,0,0.0,18780,CPU rank aggregation,0.07890710382513662,0.00026280905180958714
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,gist,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=6,2,30,25,0,25.68800002336502,0,CPU exhaustive Python,0.9256783723831177,0.0002593994140625
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,exact,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=22|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=24,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=6,2,30,25,23775,29.70610000193119,12954,CPU exhaustive Python,0.5,0.0
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,bm25,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=18|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=6,2,30,25,23775,23.442500038072467,12954,CPU exhaustive Python,1.0,0.14437832894332547
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,approx,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=6,2,30,25,23775,19.63799982331693,12954,CPU exhaustive Python,0.42300000000000004,0.02200000000000002
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,hybrid,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=6,2,30,25,23775,22.03600015491247,12954,CPU exhaustive Python,0.6231589287519455,0.0016102284193038052
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,rrf,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=6,2,150,0,0,0.0,12954,CPU rank aggregation,0.08017354876159742,0.0016277218286737255
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,gist,0.5,0.5,0.5,2,0.0,1,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=21|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=37,2,38,11,0,16.418399987742305,0,CPU exhaustive Python,0.9454423785209656,0.0039481520652771
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,exact,0.0,0.0,0.029411764705882353,34,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=37,2,38,11,13244,16.6058000177145,16792,CPU exhaustive Python,0.75,0.25
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,bm25,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=37,2,38,11,13244,14.58940003067255,16792,CPU exhaustive Python,1.0,0.007485176620277811
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,approx,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=37,2,38,11,13244,16.745500033721328,16792,CPU exhaustive Python,0.5158783783783785,0.10754504504504514
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,hybrid,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=37,2,38,11,13244,15.667199855670333,16792,CPU exhaustive Python,0.8058267295360564,0.17524309754371625
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,rrf,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=37,2,190,0,0,0.0,16792,CPU rank aggregation,0.0811987704918033,0.002035158566094597
validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,gist,0.0,0.0,0.034482758620689655,29,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=24,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=10,2,57,20,0,28.82150001823902,0,CPU exhaustive Python,0.9543614089488983,0.0012762844562530518
validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,exact,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=10,2,57,20,35920,33.80089998245239,23766,CPU exhaustive Python,1.0,0.0
