query_id,split,hardness_level,language,condition,required_tool,top_tool,rank,top1,recall_at_3,recall_at_5
update_document-h5-pt-0,validation,H5,pt,A5_embedding_description,update_document,get_repository,17,0,0,0
update_document-h5-pt-1,test,H5,pt,A5_embedding_description,update_document,search_document,16,0,0,0
update_document-h5-es-0,validation,H5,es,A5_embedding_description,update_document,get_repository,17,0,0,0
update_document-h5-es-1,test,H5,es,A5_embedding_description,update_document,search_document,17,0,0,0
update_document-h5-fr-0,validation,H5,fr,A5_embedding_description,update_document,purge_archive,18,0,0,0
update_document-h5-fr-1,test,H5,fr,A5_embedding_description,update_document,get_repository,18,0,0,0
export_document-h0-en-0,audit,H0,en,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h0-en-1,test,H0,en,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h0-en-2,validation,H0,en,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h1-en-0,validation,H1,en,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h1-en-1,test,H1,en,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h2-en-0,validation,H2,en,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h2-en-1,test,H2,en,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h3-en-0,validation,H3,en,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h3-en-1,test,H3,en,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h4-en-0,validation,H4,en,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h4-en-1,test,H4,en,A5_embedding_description,export_document,archive_report,4,0,0,1
export_document-h5-pt-0,validation,H5,pt,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h5-pt-1,test,H5,pt,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h5-es-0,validation,H5,es,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h5-es-1,test,H5,es,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h5-fr-0,validation,H5,fr,A5_embedding_description,export_document,export_document,1,1,1,1
export_document-h5-fr-1,test,H5,fr,A5_embedding_description,export_document,export_document,1,1,1,1
search_repository-h0-en-0,audit,H0,en,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h0-en-1,test,H0,en,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h0-en-2,validation,H0,en,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h1-en-0,validation,H1,en,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h1-en-1,test,H1,en,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h2-en-0,validation,H2,en,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h2-en-1,test,H2,en,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h3-en-0,validation,H3,en,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h3-en-1,test,H3,en,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h4-en-0,validation,H4,en,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h4-en-1,test,H4,en,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h5-pt-0,validation,H5,pt,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h5-pt-1,test,H5,pt,A5_embedding_description,search_repository,export_document,2,0,1,1
search_repository-h5-es-0,validation,H5,es,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h5-es-1,test,H5,es,A5_embedding_description,search_repository,search_repository,1,1,1,1
search_repository-h5-fr-0,validation,H5,fr,A5_embedding_description,search_repository,notify_user,8,0,0,0
search_repository-h5-fr-1,test,H5,fr,A5_embedding_description,search_repository,search_repository,1,1,1,1
get_repository-h0-en-0,audit,H0,en,A5_embedding_description,get_repository,search_repository,2,0,1,1
get_repository-h0-en-1,test,H0,en,A5_embedding_description,get_repository,get_repository,1,1,1,1
get_repository-h0-en-2,validation,H0,en,A5_embedding_description,get_repository,get_repository,1,1,1,1
get_repository-h1-en-0,validation,H1,en,A5_embedding_description,get_repository,search_repository,2,0,1,1
get_repository-h1-en-1,test,H1,en,A5_embedding_description,get_repository,get_repository,1,1,1,1
get_repository-h2-en-0,validation,H2,en,A5_embedding_description,get_repository,get_repository,1,1,1,1
get_repository-h2-en-1,test,H2,en,A5_embedding_description,get_repository,get_repository,1,1,1,1
get_repository-h3-en-0,validation,H3,en,A5_embedding_description,get_repository,get_repository,1,1,1,1
get_repository-h3-en-1,test,H3,en,A5_embedding_description,get_repository,get_repository,1,1,1,1
get_repository-h4-en-0,validation,H4,en,A5_embedding_description,get_repository,get_repository,1,1,1,1
get_repository-h4-en-1,test,H4,en,A5_embedding_description,get_repository,search_repository,2,0,1,1
get_repository-h5-pt-0,validation,H5,pt,A5_embedding_description,get_repository,get_repository,1,1,1,1
get_repository-h5-pt-1,test,H5,pt,A5_embedding_description,get_repository,search_repository,2,0,1,1
get_repository-h5-es-0,validation,H5,es,A5_embedding_description,get_repository,get_repository,1,1,1,1
get_repository-h5-es-1,test,H5,es,A5_embedding_description,get_repository,search_repository,2,0,1,1
get_repository-h5-fr-0,validation,H5,fr,A5_embedding_description,get_repository,get_repository,1,1,1,1
get_repository-h5-fr-1,test,H5,fr,A5_embedding_description,get_repository,search_repository,2,0,1,1
create_issue-h0-en-0,audit,H0,en,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h0-en-1,test,H0,en,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h0-en-2,validation,H0,en,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h1-en-0,validation,H1,en,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h1-en-1,test,H1,en,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h2-en-0,validation,H2,en,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h2-en-1,test,H2,en,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h3-en-0,validation,H3,en,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h3-en-1,test,H3,en,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h4-en-0,validation,H4,en,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h4-en-1,test,H4,en,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h5-pt-0,validation,H5,pt,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h5-pt-1,test,H5,pt,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h5-es-0,validation,H5,es,A5_embedding_description,create_issue,get_repository,2,0,1,1
create_issue-h5-es-1,test,H5,es,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h5-fr-0,validation,H5,fr,A5_embedding_description,create_issue,create_issue,1,1,1,1
create_issue-h5-fr-1,test,H5,fr,A5_embedding_description,create_issue,create_issue,1,1,1,1
update_issue-h0-en-0,audit,H0,en,A5_embedding_description,update_issue,update_issue,1,1,1,1
update_issue-h0-en-1,test,H0,en,A5_embedding_description,update_issue,create_issue,2,0,1,1
update_issue-h0-en-2,validation,H0,en,A5_embedding_description,update_issue,update_issue,1,1,1,1
update_issue-h1-en-0,validation,H1,en,A5_embedding_description,update_issue,update_issue,1,1,1,1
update_issue-h1-en-1,test,H1,en,A5_embedding_description,update_issue,create_issue,2,0,1,1
update_issue-h2-en-0,validation,H2,en,A5_embedding_description,update_issue,archive_report,4,0,0,1
update_issue-h2-en-1,test,H2,en,A5_embedding_description,update_issue,create_issue,2,0,1,1
update_issue-h3-en-0,validation,H3,en,A5_embedding_description,update_issue,update_issue,1,1,1,1
update_issue-h3-en-1,test,H3,en,A5_embedding_description,update_issue,create_issue,2,0,1,1
update_issue-h4-en-0,validation,H4,en,A5_embedding_description,update_issue,create_issue,2,0,1,1
update_issue-h4-en-1,test,H4,en,A5_embedding_description,update_issue,create_issue,2,0,1,1
update_issue-h5-pt-0,validation,H5,pt,A5_embedding_description,update_issue,create_issue,7,0,0,0
update_issue-h5-pt-1,test,H5,pt,A5_embedding_description,update_issue,create_issue,2,0,1,1
update_issue-h5-es-0,validation,H5,es,A5_embedding_description,update_issue,create_issue,6,0,0,0
update_issue-h5-es-1,test,H5,es,A5_embedding_description,update_issue,create_issue,3,0,1,1
update_issue-h5-fr-0,validation,H5,fr,A5_embedding_description,update_issue,create_issue,2,0,1,1
update_issue-h5-fr-1,test,H5,fr,A5_embedding_description,update_issue,create_issue,3,0,1,1
create_report-h0-en-0,audit,H0,en,A5_embedding_description,create_report,create_report,1,1,1,1
create_report-h0-en-1,test,H0,en,A5_embedding_description,create_report,create_report,1,1,1,1
create_report-h0-en-2,validation,H0,en,A5_embedding_description,create_report,create_report,1,1,1,1
create_report-h1-en-0,validation,H1,en,A5_embedding_description,create_report,create_report,1,1,1,1
create_report-h1-en-1,test,H1,en,A5_embedding_description,create_report,create_report,1,1,1,1
create_report-h2-en-0,validation,H2,en,A5_embedding_description,create_report,purge_archive,2,0,1,1
create_report-h2-en-1,test,H2,en,A5_embedding_description,create_report,create_report,1,1,1,1
create_report-h3-en-0,validation,H3,en,A5_embedding_description,create_report,create_report,1,1,1,1
create_report-h3-en-1,test,H3,en,A5_embedding_description,create_report,create_report,1,1,1,1
create_report-h4-en-0,validation,H4,en,A5_embedding_description,create_report,export_document,2,0,1,1
create_report-h4-en-1,test,H4,en,A5_embedding_description,create_report,create_report,1,1,1,1
create_report-h5-pt-0,validation,H5,pt,A5_embedding_description,create_report,purge_archive,2,0,1,1
create_report-h5-pt-1,test,H5,pt,A5_embedding_description,create_report,purge_archive,2,0,1,1
create_report-h5-es-0,validation,H5,es,A5_embedding_description,create_report,create_report,1,1,1,1
create_report-h5-es-1,test,H5,es,A5_embedding_description,create_report,create_report,1,1,1,1
create_report-h5-fr-0,validation,H5,fr,A5_embedding_description,create_report,purge_archive,2,0,1,1
create_report-h5-fr-1,test,H5,fr,A5_embedding_description,create_report,create_report,1,1,1,1
archive_report-h0-en-0,audit,H0,en,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h0-en-1,test,H0,en,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h0-en-2,validation,H0,en,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h1-en-0,validation,H1,en,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h1-en-1,test,H1,en,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h2-en-0,validation,H2,en,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h2-en-1,test,H2,en,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h3-en-0,validation,H3,en,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h3-en-1,test,H3,en,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h4-en-0,validation,H4,en,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h4-en-1,test,H4,en,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h5-pt-0,validation,H5,pt,A5_embedding_description,archive_report,create_report,2,0,1,1
archive_report-h5-pt-1,test,H5,pt,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h5-es-0,validation,H5,es,A5_embedding_description,archive_report,create_report,2,0,1,1
archive_report-h5-es-1,test,H5,es,A5_embedding_description,archive_report,create_report,2,0,1,1
archive_report-h5-fr-0,validation,H5,fr,A5_embedding_description,archive_report,archive_report,1,1,1,1
archive_report-h5-fr-1,test,H5,fr,A5_embedding_description,archive_report,archive_report,1,1,1,1
purge_archive-h0-en-0,audit,H0,en,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h0-en-1,test,H0,en,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h0-en-2,validation,H0,en,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h1-en-0,validation,H1,en,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h1-en-1,test,H1,en,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h2-en-0,validation,H2,en,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h2-en-1,test,H2,en,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h3-en-0,validation,H3,en,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h3-en-1,test,H3,en,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h4-en-0,validation,H4,en,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h4-en-1,test,H4,en,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-pt-0,validation,H5,pt,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-pt-1,test,H5,pt,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-es-0,validation,H5,es,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-es-1,test,H5,es,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-fr-0,validation,H5,fr,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-fr-1,test,H5,fr,A5_embedding_description,purge_archive,purge_archive,1,1,1,1
search_user-h0-en-0,audit,H0,en,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h0-en-1,test,H0,en,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h0-en-2,validation,H0,en,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h1-en-0,validation,H1,en,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h1-en-1,test,H1,en,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h2-en-0,validation,H2,en,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h2-en-1,test,H2,en,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h3-en-0,validation,H3,en,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h3-en-1,test,H3,en,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h4-en-0,validation,H4,en,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h4-en-1,test,H4,en,A5_embedding_name_description,search_user,get_user,3,0,1,1
search_user-h5-pt-0,validation,H5,pt,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h5-pt-1,test,H5,pt,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h5-es-0,validation,H5,es,A5_embedding_name_description,search_user,notify_user,2,0,1,1
search_user-h5-es-1,test,H5,es,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h5-fr-0,validation,H5,fr,A5_embedding_name_description,search_user,search_user,1,1,1,1
search_user-h5-fr-1,test,H5,fr,A5_embedding_name_description,search_user,search_user,1,1,1,1
get_user-h0-en-0,audit,H0,en,A5_embedding_name_description,get_user,get_user,1,1,1,1
get_user-h0-en-1,test,H0,en,A5_embedding_name_description,get_user,get_user,1,1,1,1
get_user-h0-en-2,validation,H0,en,A5_embedding_name_description,get_user,read_document,2,0,1,1
get_user-h1-en-0,validation,H1,en,A5_embedding_name_description,get_user,get_user,1,1,1,1
get_user-h1-en-1,test,H1,en,A5_embedding_name_description,get_user,search_user,2,0,1,1
get_user-h2-en-0,validation,H2,en,A5_embedding_name_description,get_user,notify_user,5,0,0,1
get_user-h2-en-1,test,H2,en,A5_embedding_name_description,get_user,get_user,1,1,1,1
get_user-h3-en-0,validation,H3,en,A5_embedding_name_description,get_user,read_document,2,0,1,1
get_user-h3-en-1,test,H3,en,A5_embedding_name_description,get_user,read_document,4,0,0,1
get_user-h4-en-0,validation,H4,en,A5_embedding_name_description,get_user,get_user,1,1,1,1
get_user-h4-en-1,test,H4,en,A5_embedding_name_description,get_user,get_user,1,1,1,1
get_user-h5-pt-0,validation,H5,pt,A5_embedding_name_description,get_user,search_document,6,0,0,0
get_user-h5-pt-1,test,H5,pt,A5_embedding_name_description,get_user,read_document,6,0,0,0
get_user-h5-es-0,validation,H5,es,A5_embedding_name_description,get_user,search_document,6,0,0,0
get_user-h5-es-1,test,H5,es,A5_embedding_name_description,get_user,read_document,4,0,0,1
get_user-h5-fr-0,validation,H5,fr,A5_embedding_name_description,get_user,search_document,9,0,0,0
get_user-h5-fr-1,test,H5,fr,A5_embedding_name_description,get_user,read_document,3,0,1,1
validate_user-h0-en-0,audit,H0,en,A5_embedding_name_description,validate_user,validate_user,1,1,1,1
