split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,logical_chunks,requested_chunks,resident_chunks,materialized_chunks,materialized_tokens,active_fraction,distractor_requests,routing_ms,gist_index_build_ms,token_index_build_ms,cold_discovery_ms,semantic_comparisons,token_comparisons,selected_chunk_ids,positive_chunk_ids,selected_hops,selected_hop_pairs,channel
test,musique,4hop2__103790_39078_8987_8529,B4_approx,0.08333333333333333,0.25,1.0,0.3903800499921017,1.0,0.0,0.9166666666666666,84,4,84,0,0,0.0,3,179.5671998988837,6.30010012537241,42.92629985138774,228.79359987564385,84,84,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=56|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=11,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=14|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=15|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=16|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=17|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=18|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=3|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=4|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=72|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=73|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=74,1|1|1|1,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=56@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=11@1,approx
test,musique,4hop2__103790_39078_8987_8529,H2_token_semantic,0.08333333333333333,0.25,1.0,0.3903800499921017,1.0,0.0,0.9166666666666666,84,4,84,0,0,0.0,3,169.35490001924336,6.378900026902556,45.79739994369447,221.5311999898404,84,84,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=56|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=8,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=14|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=15|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=16|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=17|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=18|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=3|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=4|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=72|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=73|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=74,1|1|1|1,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=56@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=8@1,hybrid
test,musique,4hop2__103790_39078_8987_8529,H5_iterative_hybrid,0.08333333333333333,0.25,1.0,0.3903800499921017,1.0,0.0,0.9166666666666666,84,4,84,0,0,0.0,3,299.9100999440998,7.806999841704965,40.350700030103326,348.0677998159081,252,252,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=52|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=56,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=14|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=15|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=16|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=17|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=18|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=3|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=4|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=72|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=73|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=74,1|1|2|2,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=52@2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=56@2,iterative_hybrid
test,musique,4hop2__105527_14670_8987_8529,B0_gist,0.07142857142857142,0.25,1.0,0.3903800499921017,1.0,0.0,0.9285714285714286,72,4,72,0,0,0.0,3,2.1777001675218344,6.626199930906296,0.0,8.80390009842813,72,0,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=47|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=56,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=17|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=18|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=19|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=2|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=22|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=3|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=32|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=33|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=34|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=35|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=36,1|1|1|1,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=47@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=56@1,gist
test,musique,4hop2__105527_14670_8987_8529,B2_exact,0.21428571428571427,0.75,1.0,0.8318724637288826,1.0,0.0,0.7857142857142857,72,4,72,0,0,0.0,1,189.97299997135997,5.282500060275197,34.98800005763769,230.24350008927286,72,72,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=17|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=18|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=19|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=2|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=22|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=3|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=32|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=33|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=34|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=35|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=36,1|1|1|1,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43@1,exact
test,musique,4hop2__105527_14670_8987_8529,B1_bm25,0.21428571428571427,0.75,1.0,0.8318724637288826,1.0,0.0,0.7857142857142857,72,4,72,0,0,0.0,1,194.7195001412183,5.557500058785081,36.403399892151356,236.68040009215474,72,72,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=0,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=17|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=18|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=19|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=2|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=22|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=3|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=32|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=33|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=34|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=35|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=36,1|1|1|1,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=0@1,bm25
test,musique,4hop2__105527_14670_8987_8529,B4_approx,0.21428571428571427,0.75,1.0,0.8048099750039491,1.0,0.0,0.7857142857142857,72,4,72,0,0,0.0,1,208.9911000803113,6.000500172376633,37.14420017786324,252.13580043055117,72,72,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=17|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=18|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=19|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=2|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=22|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=3|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=32|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=33|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=34|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=35|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=36,1|1|1|1,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21@1,approx
test,musique,4hop2__105527_14670_8987_8529,H2_token_semantic,0.21428571428571427,0.75,1.0,0.75369761125927,1.0,0.0,0.7857142857142857,72,4,72,0,0,0.0,1,191.3874999154359,6.6639999859035015,35.47949995845556,233.53099985979497,72,72,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=17|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=18|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=19|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=2|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=22|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=3|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=32|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=33|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=34|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=35|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=36,1|1|1|1,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21@1,hybrid
test,musique,4hop2__105527_14670_8987_8529,H5_iterative_hybrid,0.14285714285714285,0.5,1.0,0.5855700749881525,1.0,0.0,0.8571428571428572,72,4,72,0,0,0.0,2,313.1514999549836,6.509199971333146,36.73589997924864,356.3965999055654,216,216,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=22|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=5,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=17|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=18|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=19|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=2|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=20|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=21|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=22|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=3|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=32|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=33|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=34|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=35|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=36,1|1|2|2,benchmark://musique/4hop2__105527_14670_8987_8529#chunk=1@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=43@1|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=22@2|benchmark://musique/4hop2__105527_14670_8987_8529#chunk=5@2,iterative_hybrid
validation,musique,4hop2__105527_14670_8987_8974,B0_gist,0.1875,0.75,0.5,0.6096199500078984,1.0,0.0,0.8125,67,4,67,0,0,0.0,1,1.80790014564991,5.793499993160367,0.0,7.601400138810277,67,0,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=44|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=9|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=11,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=11|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=13|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=14|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=15|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=47|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=48|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=49|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=50|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=51|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=52|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=53|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=6|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=7|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=8|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=9,1|1|1|1,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=44@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=9@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=11@1,gist
validation,musique,4hop2__105527_14670_8987_8974,B2_exact,0.25,1.0,1.0,1.0,1.0,0.0,0.75,67,4,67,0,0,0.0,0,141.1719999741763,5.111200036481023,32.2161999065429,178.4993999172002,67,67,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=51|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=52|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=48,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=11|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=13|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=14|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=15|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=47|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=48|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=49|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=50|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=51|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=52|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=53|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=6|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=7|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=8|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=9,1|1|1|1,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=51@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=52@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=48@1,exact
validation,musique,4hop2__105527_14670_8987_8974,B1_bm25,0.1875,0.75,1.0,0.75369761125927,1.0,0.0,0.8125,67,4,67,0,0,0.0,1,152.3450999520719,5.266699939966202,33.10159989632666,190.71339978836477,67,67,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=40|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=52|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=48,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=11|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=13|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=14|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=15|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=47|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=48|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=49|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=50|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=51|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=52|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=53|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=6|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=7|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=8|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=9,1|1|1|1,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=40@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=52@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=48@1,bm25
validation,musique,4hop2__105527_14670_8987_8974,B4_approx,0.25,1.0,1.0,1.0,1.0,0.0,0.75,67,4,67,0,0,0.0,0,150.73059988208115,6.616899976506829,32.493799924850464,189.84129978343844,67,67,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=52|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=51|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=48,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=11|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=13|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=14|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=15|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=47|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=48|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=49|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=50|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=51|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=52|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=53|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=6|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=7|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=8|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=9,1|1|1|1,benchmark://musique/4hop2__105527_14670_8987_8974#chunk=12@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=52@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=51@1|benchmark://musique/4hop2__105527_14670_8987_8974#chunk=48@1,approx
