active_kv_tokens,case_class,case_id,compact_bytes,compact_tokens_estimate,controller_fingerprint,controller_generated_tokens,controller_prompt_tokens,controller_seconds,evidence_visible,expected_action,final_use_given_visible,ingestion_seconds,materialized_bytes,materialized_tokens,model_passes,native_kv_tokens,need_more_predicted,need_more_target,network_bytes,omission_stratum,operation_correct,over_expansion,partition,policy,predicted_action,protocol_revision,routing_seconds,runtime_recovery,runtime_seconds,seed,task_success,tool_roundtrips,under_expansion
264,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,0.0,1054,264,1,0,0,1,1054,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0006207998376339674,71,1,1,0
248,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,8.94013539981097,1663,416,1,248,0,1,1663,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0018076000269502401,71,1,1,0
0,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,729,3.2047317000105977,0,SEARCH_RECORD,0,0.0,0,0,2,0,0,1,0,opaque_hidden,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
248,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1320,8.897893199929968,1,SEARCH_RECORD,1,8.94013539981097,1663,416,2,248,0,0,1663,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.000595899997279048,71,1,1,0
248,C4_SEARCH,c4-identity,242,61,,0,0,0.0,1,SEARCH_RECORD,1,8.94013539981097,1663,416,1,248,0,0,1663,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1866421999875456,1,0.0006927999202162027,71,1,1,0
0,C4_SEARCH,c4-identity,242,61,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,729,3.2047317000105977,0,SEARCH_RECORD,0,0.0,0,0,3,0,0,1,0,opaque_hidden,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
27,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,105,27,2,0,0,1,105,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0026377998292446136,11,0,0,0
0,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
109,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,435,109,1,0,0,1,435,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.00057050003670156,11,0,1,1
23,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,1.9328433000482619,592,148,1,23,0,1,592,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.01865199999883771,0,0.0003652998711913824,11,0,1,1
0,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,698,3.9714963999576867,0,CALL_TOOL,0,0.0,0,0,2,0,0,1,0,absent_from_backing,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
23,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,852,5.229793299920857,0,CALL_TOOL,0,1.9328433000482619,592,148,2,23,0,1,592,absent_from_backing,0,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.01865199999883771,0,0.0002805998083204031,11,0,1,1
37,C5_TOOL,c5-identity,154,39,,0,0,0.0,1,CALL_TOOL,1,1.9328433000482619,647,162,2,23,1,1,647,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.01865199999883771,1,0.00027439999394118786,11,1,1,0
0,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,698,3.9714963999576867,0,CALL_TOOL,0,0.0,0,0,3,0,0,1,0,absent_from_backing,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
27,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,105,27,2,0,0,1,105,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.003924600081518292,23,0,0,0
0,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
109,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,435,109,1,0,0,1,435,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.00039359997026622295,23,0,1,1
23,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,1.9328433000482619,592,148,1,23,0,1,592,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.01865199999883771,0,0.0003875000402331352,23,0,1,1
0,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,698,3.142075999872759,0,CALL_TOOL,0,0.0,0,0,2,0,0,1,0,absent_from_backing,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
23,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,852,4.8094281000085175,0,CALL_TOOL,0,1.9328433000482619,592,148,2,23,0,1,592,absent_from_backing,0,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.01865199999883771,0,0.0007217000238597393,23,0,1,1
37,C5_TOOL,c5-identity,154,39,,0,0,0.0,1,CALL_TOOL,1,1.9328433000482619,647,162,2,23,1,1,647,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.01865199999883771,1,0.0003442999441176653,23,1,1,0
0,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,698,3.142075999872759,0,CALL_TOOL,0,0.0,0,0,3,0,0,1,0,absent_from_backing,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
27,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,105,27,2,0,0,1,105,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0021641000639647245,37,0,0,0
0,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
109,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,435,109,1,0,0,1,435,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0003174000885337591,37,0,1,1
23,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,1.9328433000482619,592,148,1,23,0,1,592,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.01865199999883771,0,0.00034820009022951126,37,0,1,1
0,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,698,3.0629044000525028,0,CALL_TOOL,0,0.0,0,0,2,0,0,1,0,absent_from_backing,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
23,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,852,4.947909099981189,0,CALL_TOOL,0,1.9328433000482619,592,148,2,23,0,1,592,absent_from_backing,0,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.01865199999883771,0,0.00039510009810328484,37,0,1,1
37,C5_TOOL,c5-identity,154,39,,0,0,0.0,1,CALL_TOOL,1,1.9328433000482619,647,162,2,23,1,1,647,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.01865199999883771,1,0.0003043001051992178,37,1,1,0
0,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,698,3.0629044000525028,0,CALL_TOOL,0,0.0,0,0,3,0,0,1,0,absent_from_backing,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
27,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,105,27,2,0,0,1,105,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.002310400130227208,53,0,0,0
0,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
109,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,435,109,1,0,0,1,435,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0003597999457269907,53,0,1,1
23,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,1.9328433000482619,592,148,1,23,0,1,592,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.01865199999883771,0,0.00033689988777041435,53,0,1,1
0,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,698,3.1273622000589967,0,CALL_TOOL,0,0.0,0,0,2,0,0,1,0,absent_from_backing,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
23,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,852,4.82194389984943,0,CALL_TOOL,0,1.9328433000482619,592,148,2,23,0,1,592,absent_from_backing,0,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.01865199999883771,0,0.0004961001686751842,53,0,1,1
37,C5_TOOL,c5-identity,154,39,,0,0,0.0,1,CALL_TOOL,1,1.9328433000482619,647,162,2,23,1,1,647,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.01865199999883771,1,0.00042860000394284725,53,1,1,0
0,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,698,3.1273622000589967,0,CALL_TOOL,0,0.0,0,0,3,0,0,1,0,absent_from_backing,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
27,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,105,27,2,0,0,1,105,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.002467499813064933,71,0,0,0
0,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
109,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,0.0,435,109,1,0,0,1,435,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0006671999581158161,71,0,1,1
23,C5_TOOL,c5-identity,154,39,,0,0,0.0,0,CALL_TOOL,0,1.9328433000482619,592,148,1,23,0,1,592,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.01865199999883771,0,0.00031700008548796177,71,0,1,1
0,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,698,3.0830538000445813,0,CALL_TOOL,0,0.0,0,0,2,0,0,1,0,absent_from_backing,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
23,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,852,4.657745199976489,0,CALL_TOOL,0,1.9328433000482619,592,148,2,23,0,1,592,absent_from_backing,0,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.01865199999883771,0,0.0003912998363375664,71,0,1,1
37,C5_TOOL,c5-identity,154,39,,0,0,0.0,1,CALL_TOOL,1,1.9328433000482619,647,162,2,23,1,1,647,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.01865199999883771,1,0.00041229999624192715,71,1,1,0
0,C5_TOOL,c5-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,698,3.0830538000445813,0,CALL_TOOL,0,0.0,0,0,3,0,0,1,0,absent_from_backing,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
491,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,1964,491,2,0,0,0,1964,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0038169000763446093,11,1,0,0
0,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,11,1,0,0
0,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,11,1,0,0
273,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,1090,273,1,0,0,0,1090,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0010755001567304134,11,1,1,0
241,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,18.084674200043082,1689,423,1,241,0,0,1689,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.0008562000002712011,11,1,1,0
491,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,6.243987899972126,1,CONTINUE,1,0.0,1964,491,4,0,1,0,1964,compact_explicit,0,1,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003423799993470311,11,1,0,0
241,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1456,9.471668899990618,1,CONTINUE,1,18.084674200043082,1689,423,2,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.0005541001446545124,11,1,1,0
241,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,18.084674200043082,1689,423,1,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.00040580006316304207,11,1,1,0
491,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,6.243987899972126,1,CONTINUE,1,0.0,1964,491,4,0,1,0,1964,compact_explicit,0,1,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0035081999376416206,11,1,1,0
491,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,1964,491,2,0,0,0,1964,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003311400068923831,23,1,0,0
0,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,23,1,0,0
0,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,23,1,0,0
273,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,1090,273,1,0,0,0,1090,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0005773999728262424,23,1,1,0
241,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,18.084674200043082,1689,423,1,241,0,0,1689,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.000687299994751811,23,1,1,0
491,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.726675899932161,1,CONTINUE,1,0.0,1964,491,4,0,1,0,1964,compact_explicit,0,1,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.004033499862998724,23,1,0,0
241,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1456,9.158988500013947,1,CONTINUE,1,18.084674200043082,1689,423,2,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.000731100095435977,23,1,1,0
241,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,18.084674200043082,1689,423,1,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.0006388998590409756,23,1,1,0
491,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.726675899932161,1,CONTINUE,1,0.0,1964,491,4,0,1,0,1964,compact_explicit,0,1,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0032148000318557024,23,1,1,0
491,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,1964,491,2,0,0,0,1964,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.00322120008058846,37,1,0,0
0,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,37,1,0,0
0,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,37,1,0,0
273,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,1090,273,1,0,0,0,1090,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0007142000831663609,37,1,1,0
241,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,18.084674200043082,1689,423,1,241,0,0,1689,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.0005806998815387487,37,1,1,0
491,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.6777494999114424,1,CONTINUE,1,0.0,1964,491,4,0,1,0,1964,compact_explicit,0,1,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0022812001407146454,37,1,0,0
241,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1456,9.211357800057158,1,CONTINUE,1,18.084674200043082,1689,423,2,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.0006562999915331602,37,1,1,0
241,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,18.084674200043082,1689,423,1,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.0006283000111579895,37,1,1,0
491,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.6777494999114424,1,CONTINUE,1,0.0,1964,491,4,0,1,0,1964,compact_explicit,0,1,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0024876000825315714,37,1,1,0
491,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,1964,491,2,0,0,0,1964,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003298399969935417,53,1,0,0
0,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,53,1,0,0
0,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,53,1,0,0
273,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,1090,273,1,0,0,0,1090,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0005236000288277864,53,1,1,0
241,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,18.084674200043082,1689,423,1,241,0,0,1689,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.000946700107306242,53,1,1,0
491,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.479479700094089,1,CONTINUE,1,0.0,1964,491,4,0,1,0,1964,compact_explicit,0,1,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0032336998265236616,53,1,0,0
241,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1456,9.81402779999189,1,CONTINUE,1,18.084674200043082,1689,423,2,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.0006035000551491976,53,1,1,0
241,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,18.084674200043082,1689,423,1,241,0,0,1689,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.0006155997980386019,53,1,1,0
491,C0_CONTINUE,c0-support,607,152,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,844,3.479479700094089,1,CONTINUE,1,0.0,1964,491,4,0,1,0,1964,compact_explicit,0,1,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0035145001020282507,53,1,1,0
491,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,1964,491,2,0,0,0,1964,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0048264998476952314,71,1,0,0
0,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,71,1,0,0
0,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,71,1,0,0
273,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,0.0,1090,273,1,0,0,0,1090,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0008465999271720648,71,1,1,0
241,C0_CONTINUE,c0-support,607,152,,0,0,0.0,1,CONTINUE,1,18.084674200043082,1689,423,1,241,0,0,1689,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.189859600039199,1,0.0006848999764770269,71,1,1,0
