baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot,feature_ablation,threshold_gap,threshold_entropy,threshold_disagreement
B5_conditional_graph,7,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.3333333333333333,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,134.70650021918118,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=32|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=45,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,1.0,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,7,test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,global.f1.exact,global.f1.exact->bm25_state,global.f1.exact->approximate_new_address,0.0,0.0,0.3333333333333333,0.0,0.045454545454545456,264.0,0.0,0.3364000003784895,162.83709974959493,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=8|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=86|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=26|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=84,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=2|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=3|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=4|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=5|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=6|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=7,0.5,lodo_qasper,1,0,0.0,0,0,,0.0,1.1,3.0
B0_validation_fixed,7,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.012048192771084338,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,203.4262001980096,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=15|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=28|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.75,lodo_qasper,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,7,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,structural_graph.f2.hybrid,structural_graph.f2.hybrid->bm25_state,global.f1.exact->approximate_new_address,0.0,0.0,0.010416666666666666,0.0,0.036036036036036036,333.0,1.0,25.930000003427267,312.14600009843707,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=15|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=30|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=28,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.75,lodo_qasper,0,0,0.0,0,0,,,,
B6_complete_action_oracle,7,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.125,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,193.78930004313588,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=15|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=28|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=41,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,1.0,lodo_qasper,0,0,0.0,0,0,,,,
B7_stagewise_oracle,7,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.125,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,193.78930004313588,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=15|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=28|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=41,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,1.0,lodo_qasper,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,7,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.03571428571428571,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,217.32570021413267,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=15|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=28|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.75,lodo_qasper,0,0,0.0,0,0,,,,
B2_one_shot_graph,7,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.03571428571428571,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,217.32570021413267,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=15|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=28|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.75,lodo_qasper,0,0,0.0,0,0,,,,
B3_callback_no_graph,7,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,7,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,7,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,184.73559990525246,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=57|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,7,test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,global.f1.bm25,global.f1.bm25->bm25_state,global.f1.exact->approximate_new_address,0.0,0.0,0.014705882352941176,0.0,0.036036036036036036,333.0,0.0,0.42150006629526615,246.09489971771836,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=32|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8|benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=72,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=0,0.25,lodo_qasper,1,0,0.0,0,0,,0.0,1.1,3.0
B0_validation_fixed,7,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.exact->approximate_new_address,0.2,0.25,0.16666666666666666,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,379.49650012888014,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=8|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=137|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=27,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.75,lodo_qasper,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,7,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,structural_graph.f2.hybrid,structural_graph.f2.hybrid->bm25_state,global.f1.exact->approximate_new_address,0.2,0.25,0.14285714285714285,0.0,0.023529411764705882,510.0,1.0,46.207499923184514,523.152400040999,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=8|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=27|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.75,lodo_qasper,0,0,0.0,0,0,,,,
B6_complete_action_oracle,7,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.exact->approximate_new_address,0.2,0.25,1.0,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,366.5097001940012,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=27|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=8,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,1.0,lodo_qasper,0,0,0.0,0,0,,,,
B7_stagewise_oracle,7,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.exact,global.f1.exact->approximate_new_address,global.f1.exact->approximate_new_address,0.2,0.25,1.0,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,366.5097001940012,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=27|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=8,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,1.0,lodo_qasper,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,7,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->native_semantic,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,372.27860023267567,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=88|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=77,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,0,0,0.0,0,0,,,,
B2_one_shot_graph,7,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->native_semantic,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,372.27860023267567,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=88|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=77,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,0,0,0.0,0,0,,,,
B3_callback_no_graph,7,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,7,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,7,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,7,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,graph.f2.bm25,graph.f2.bm25->hybrid_state,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,1.0,47.74719988927245,493.46809973940253,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=88,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,1,1,0.0,0,0,,0.0,1.1,3.0
B0_validation_fixed,21,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.hybrid,global.f1.hybrid->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,188.80499969236553,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=22|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=62|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=77,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,21,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,structural_graph.f2.hybrid,structural_graph.f2.hybrid->bm25_state,structural.f2.semantic->bm25_state,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,336.0,1.0,32.49940020032227,317.70110013894737,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=22|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=17|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=19,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,0,0,0.0,0,0,,,,
