baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,feature_ablation,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot
B4_callback_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,query_root_scores,1,0,,,
B4_callback_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,query_root_channels,1,0,,,
B4_callback_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,compact_state,1,0,0.0,0,0
B4_callback_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,compact_state_embedding,1,0,,,
B5_conditional_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,query_only,1,0,,,
B5_conditional_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,query_root_scores,1,0,,,
B5_conditional_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,query_root_channels,1,0,,,
B5_conditional_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,compact_state,1,0,0.0,0,0
B5_conditional_graph,1,test,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.2,0.0,0.023529411764705882,510.0,0.0,0.34220004454255104,384.36150015331805,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=122|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=138,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=0|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=2|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=3|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,0.25,lodo_qasper,compact_state_embedding,1,0,,,
B3_callback_no_graph,7,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.approx,global.f1.approx->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.06666666666666667,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,224.34169985353947,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=69|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=66,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,query_only,1,0,,,
B3_callback_no_graph,7,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.approx,global.f1.approx->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.06666666666666667,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,224.34169985353947,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=69|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=66,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,query_root_scores,1,0,,,
B3_callback_no_graph,7,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.approx,global.f1.approx->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.06666666666666667,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,224.34169985353947,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=69|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=66,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,query_root_channels,1,0,,,
B3_callback_no_graph,7,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.approx,global.f1.approx->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.06666666666666667,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,224.34169985353947,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=69|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=66,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,compact_state,1,0,0.0,0,0
B3_callback_no_graph,7,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.approx,global.f1.approx->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.06666666666666667,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,224.34169985353947,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=69|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=66,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,compact_state_embedding,1,0,,,
B4_callback_graph,7,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.approx,global.f1.approx->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.06666666666666667,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,224.34169985353947,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=69|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=66,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,query_only,1,0,,,
B4_callback_graph,7,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.approx,global.f1.approx->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.06666666666666667,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,224.34169985353947,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=69|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=66,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,query_root_scores,1,0,,,
B4_callback_graph,7,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.approx,global.f1.approx->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.06666666666666667,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,224.34169985353947,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=69|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=66,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,query_root_channels,1,0,,,
B4_callback_graph,7,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.approx,global.f1.approx->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.06666666666666667,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,224.34169985353947,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=69|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=66,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,compact_state,1,0,0.0,0,0
B4_callback_graph,7,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.approx,global.f1.approx->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.06666666666666667,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,224.34169985353947,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=69|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=66,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,compact_state_embedding,1,0,,,
B5_conditional_graph,7,test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,global.f1.approx,global.f1.approx->approximate_new_address,structural.f2.semantic->bm25_state,0.0,0.0,0.06666666666666667,0.0,0.03571428571428571,336.0,0.0,0.41690003126859665,224.34169985353947,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=69|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=66,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=2|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=3|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=4|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=5|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6,0.0,lodo_qasper,query_only,1,0,,,
