split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,requested_chunks,requested_token_budget,materialized_chunks,materialized_tokens,selected_chunk_ids,positive_chunk_ids,positive_indices,graph_facets,graph_nodes,graph_edges,graph_density,graph_calls,graph_memory_bytes,graph_ms,cluster_ms,pairwise_similarity_evaluations,facet_overlap,score_ms,selection_ms,routing_ms,cluster_iterations,cluster_converged,peak_graph_gpu_bytes,device
test,2wikimultihopqa,00fc38720bb011ebab90acde48001122,syntactic_graph_hybrid,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=15|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=16|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=8|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=41,benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=23|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/00fc38720bb011ebab90acde48001122#chunk=25,9|10|16|17|18,2,11,34,0.3090909090909091,1,1216,25.302199879661202,12.218799907714128,110,1.0,1.267600106075406,16.62810007110238,55.41669996455312,0,0,0,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,global_semantic,0.25,0.5,0.3333333333333333,0.36331756126716835,1.0,0.0,0.75,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,0,0,0,0.0,0,0,0.0,0.0,0,0.0,4.862100118771195,4.132900154218078,8.995000272989273,0,0,0,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,paper25_multiscale,0.125,0.25,1.0,0.3903800499921017,1.0,0.0,0.875,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=21|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.6296999529004097,3.8336999714374542,5.463399924337864,0,0,0,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,paper25_clause,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=27,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.1356999166309834,3.5565998405218124,4.692299757152796,0,0,0,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,embedding_kmeans,0.25,0.5,1.0,0.6366824387328317,1.0,0.0,0.75,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=21,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.8695999644696712,4.2483999859541655,7.117999950423837,0,0,0,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,graph_cc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=27,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,2,25,76,0.12666666666666668,1,2728,18.517799908295274,47.60099994018674,600,0.0,3.165900008752942,2.1536999847739935,71.43839984200895,8,1,9307648,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,graph_label_propagation,0.25,0.5,1.0,0.5585075862632192,1.0,0.0,0.75,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=21|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,5,25,76,0.12666666666666668,1,2728,17.147800186648965,44.45389984175563,600,0.0,0.82949991337955,5.56940003298223,68.00059997476637,6,1,9305088,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,syntactic_graph,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=27,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,3,25,76,0.12666666666666668,1,2728,4.776899935677648,8.757099974900484,600,0.3333333333333333,0.9345000144094229,2.1146999206393957,16.58319984562695,0,0,0,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,paper26_bm25,0.125,0.25,0.5,0.24630238874073,1.0,0.0,0.875,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=18|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=23,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,11.397999944165349,11.397999944165349,0,0,0,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,paper26_hybrid,0.25,0.5,0.5,0.4144299250118475,1.0,0.0,0.75,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=22|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,14.85599996522069,14.85599996522069,0,0,0,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,graph_cc_hybrid,0.25,0.5,0.3333333333333333,0.36331756126716835,1.0,0.0,0.75,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=22|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,2,25,76,0.12666666666666668,1,2728,18.517799908295274,47.60099994018674,600,0.0,3.165900008752942,18.31539999693632,87.60009985417128,8,1,9307648,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,graph_label_propagation_hybrid,0.125,0.25,0.5,0.24630238874073,1.0,0.0,0.875,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=22|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=21,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,5,25,76,0.12666666666666668,1,2728,17.147800186648965,44.45389984175563,600,0.0,0.82949991337955,23.84370006620884,86.27490000799298,6,1,9305088,cuda
test,2wikimultihopqa,00fe8ebc08e311ebbda4ac1f6bf848b6,syntactic_graph_hybrid,0.25,0.5,0.3333333333333333,0.36331756126716835,1.0,0.0,0.75,4,128,0,0,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=22|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19,benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/00fe8ebc08e311ebbda4ac1f6bf848b6#chunk=26,1|6|7|11|12|13|18|19,3,25,76,0.12666666666666668,1,2728,4.776899935677648,8.757099974900484,600,0.3333333333333333,0.9345000144094229,22.415899904444814,36.88439982943237,0,0,0,cuda
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,global_semantic,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=21|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,9|10|24|25,0,0,0,0.0,0,0,0.0,0.0,0,0.0,3.046100027859211,4.754599882289767,7.800699910148978,0,0,0,cuda
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,paper25_multiscale,0.5,0.5,1.0,0.5585075862632192,1.0,0.0,0.5,4,128,0,0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=21|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,9|10|24|25,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.957700053229928,3.369199810549617,6.326899863779545,0,0,0,cuda
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,paper25_clause,0.5,0.5,1.0,0.5585075862632192,1.0,0.0,0.5,4,128,0,0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=21|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,9|10|24|25,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.9808000177145004,3.843200160190463,4.8240001779049635,0,0,0,cuda
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,embedding_kmeans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=21|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=9|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,9|10|24|25,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.2635001223534346,4.828599980100989,7.092100102454424,0,0,0,cuda
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,graph_cc,0.5,0.5,1.0,0.5585075862632192,1.0,0.0,0.5,4,128,0,0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=21|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,9|10|24|25,2,11,30,0.2727272727272727,1,1104,32.97790000215173,27.490299893543124,110,0.0,1.2184998486191034,3.630399936810136,65.31709968112409,5,1,9590272,cuda
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,graph_label_propagation,0.25,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.75,4,128,0,0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=21|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=36|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,9|10|24|25,3,11,30,0.2727272727272727,1,1104,20.995999919250607,83.28939997591078,110,0.0,3.15869995392859,4.128400003537536,111.57249985262752,4,1,9577472,cuda
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,syntactic_graph,0.5,0.5,1.0,0.5585075862632192,1.0,0.0,0.5,4,128,0,0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=21|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,9|10|24|25,3,11,30,0.2727272727272727,1,1104,25.57549998164177,25.79770004376769,110,0.3333333333333333,1.4361999928951263,3.363099880516529,56.172499898821115,0,0,0,cuda
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,paper26_bm25,0.5,0.5,0.5,0.4144299250118475,1.0,0.0,0.5,4,128,0,0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=34|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,9|10|24|25,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,11.728999903425574,11.728999903425574,0,0,0,cuda
test,2wikimultihopqa,01057cde0bb011ebab90acde48001122,paper26_hybrid,0.5,0.5,0.5,0.44149241373678083,1.0,0.0,0.5,4,128,0,0,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=29|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=1,benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=17|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=18|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=30|benchmark://2wikimultihopqa/01057cde0bb011ebab90acde48001122#chunk=31,9|10|24|25,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,10.930399876087904,10.930399876087904,0,0,0,cuda
