active_definition_tokens,active_fraction,argument_exact,cache_encode_ms,call_exact,call_generation_ms,call_syntax_valid,catalog_size,condition,conditional_continuation_exact,context_fit,continuation_generation_ms,discovered_uri,discovery_correct,discovery_path,end_to_end_success,example_id,execution_success,generated_call,host_authorized_fixture,logical_catalog_tokens,materialized_kv_bytes,materialized_kv_tokens,memory_source_tokens,model_selected_uris,native_prompt_tokens,schema_exact,seed,selected_definition_tokens,selected_identity_correct,side_effect_class,slot_exact,target_uri,teacher_nll,tool_exact
41,0.12462006079027356,1,12.913799844682217,1,172.7368999272585,1,8,discovered_memory,1,1,63.04560019634664,!!ref:tool:synthetic:tool_hex_00005:v1!!,1,semantic,1,test-53-8-00002,1,@0|raw|x62\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_hex_00005:v1!!,25,1,53,41,1,read,1,!!ref:tool:synthetic:tool_hex_00005:v1!!,9.536689162814582e-07,1
41,0.12462006079027356,0,12.693500146269798,0,180.00349984504282,1,8,shuffled_memory,1,1,93.57189992442727,,,,0,test-53-8-00002,0,@0|id|id62\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_gox_00006:v1!!,25,0,53,41,0,read,1,!!ref:tool:synthetic:tool_hex_00005:v1!!,0.9161068201065063,0
0,0.0,0,0.0,0,91.71100007370114,1,8,disabled_memory,1,1,32.99590013921261,,,,0,test-53-8-00002,0,@0|id|id62\n,1,329,0,0,0,,25,0,53,41,0,read,1,!!ref:tool:synthetic:tool_hex_00005:v1!!,0.4404732286930084,0
41,0.12462006079027356,1,0.0,1,88.71460007503629,1,8,direct_selected,1,1,31.571100000292063,,,,1,test-53-8-00002,1,@0|raw|x62\n,1,329,0,0,0,,66,1,53,41,1,read,1,!!ref:tool:synthetic:tool_hex_00005:v1!!,0.00012071433593519032,1
329,1.0,0,0.0,0,100.64699989743531,1,8,eager_catalog,1,1,38.6651000007987,,,,0,test-53-8-00002,0,@2|id|id62\n,1,329,0,0,0,,354,0,53,41,0,read,0,!!ref:tool:synthetic:tool_hex_00005:v1!!,0.6050571203231812,0
42,0.1276595744680851,1,11.404900113120675,1,170.10789993219078,1,8,oracle_memory,1,1,61.9117000605911,,,,1,test-53-8-00003,1,@0|raw|x45\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_tib_00002:v1!!,26,1,53,42,1,write,1,!!ref:tool:synthetic:tool_tib_00002:v1!!,5.737826086260611e-06,1
42,0.1276595744680851,1,12.406900059431791,1,168.4754998423159,1,8,discovered_memory,1,1,63.32929991185665,!!ref:tool:synthetic:tool_tib_00002:v1!!,1,semantic,1,test-53-8-00003,1,@0|raw|x45\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_tib_00002:v1!!,26,1,53,42,1,write,1,!!ref:tool:synthetic:tool_tib_00002:v1!!,5.737826086260611e-06,1
41,0.12462006079027356,0,12.357500148937106,0,174.08220004290342,1,8,shuffled_memory,1,1,63.68149979971349,,,,0,test-53-8-00003,0,@0|val|v45\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_pav_00003:v1!!,26,0,53,42,0,write,1,!!ref:tool:synthetic:tool_tib_00002:v1!!,0.5323910117149353,0
0,0.0,0,0.0,0,86.28969988785684,1,8,disabled_memory,1,1,32.07650012336671,,,,0,test-53-8-00003,0,@0|num|45\n,1,329,0,0,0,,26,0,53,42,0,write,1,!!ref:tool:synthetic:tool_tib_00002:v1!!,0.39706557989120483,0
42,0.1276595744680851,1,0.0,1,90.53879999555647,1,8,direct_selected,1,1,32.85759990103543,,,,1,test-53-8-00003,1,@0|raw|x45\n,1,329,0,0,0,,68,1,53,42,1,write,1,!!ref:tool:synthetic:tool_tib_00002:v1!!,8.466788131045178e-05,1
329,1.0,0,0.0,0,97.83999994397163,1,8,eager_catalog,1,1,37.71429997868836,,,,0,test-53-8-00003,0,@2|id|id45\n,1,329,0,0,0,,355,0,53,42,1,write,1,!!ref:tool:synthetic:tool_tib_00002:v1!!,0.3089255392551422,1
41,0.12462006079027356,1,11.712099891155958,1,175.97810016013682,1,8,oracle_memory,1,1,63.06660012342036,,,,1,test-53-8-00004,1,@0|id|id45\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_gox_00006:v1!!,26,1,53,41,1,read,1,!!ref:tool:synthetic:tool_gox_00006:v1!!,1.906385296024382e-05,1
41,0.12462006079027356,1,10.88219997473061,1,173.8538001663983,1,8,discovered_memory,1,1,62.30979994870722,!!ref:tool:synthetic:tool_gox_00006:v1!!,1,semantic,1,test-53-8-00004,1,@0|id|id45\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_gox_00006:v1!!,26,1,53,41,1,read,1,!!ref:tool:synthetic:tool_gox_00006:v1!!,1.906385296024382e-05,1
40,0.12158054711246201,0,12.886499986052513,0,175.06450018845499,1,8,shuffled_memory,1,1,60.80700014717877,,,,0,test-53-8-00004,0,@0|val|v45\n,1,329,30720,40,40,!!ref:tool:synthetic:tool_cav_00007:v1!!,26,0,53,41,0,read,1,!!ref:tool:synthetic:tool_gox_00006:v1!!,0.5476666688919067,0
0,0.0,0,0.0,0,80.65119991078973,1,8,disabled_memory,1,1,31.73330007120967,,,,0,test-53-8-00004,0,@0|num|45\n,1,329,0,0,0,,26,0,53,41,0,read,1,!!ref:tool:synthetic:tool_gox_00006:v1!!,0.060636118054389954,0
41,0.12462006079027356,1,0.0,1,91.83709998615086,1,8,direct_selected,1,1,35.91780015267432,,,,1,test-53-8-00004,1,@0|id|id45\n,1,329,0,0,0,,67,1,53,41,1,read,1,!!ref:tool:synthetic:tool_gox_00006:v1!!,5.403063914855011e-05,1
329,1.0,1,0.0,0,101.6204000916332,1,8,eager_catalog,1,1,35.659599816426635,,,,0,test-53-8-00004,0,@2|id|id45\n,1,329,0,0,0,,355,1,53,41,0,read,0,!!ref:tool:synthetic:tool_gox_00006:v1!!,0.38647881150245667,0
41,0.12462006079027356,1,10.771599831059575,1,170.71869992651045,1,8,oracle_memory,1,1,66.77120015956461,,,,1,test-53-8-00005,1,@0|raw|x08\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_bex_00004:v1!!,25,1,53,41,1,destructive,1,!!ref:tool:synthetic:tool_bex_00004:v1!!,3.0278506528702565e-06,1
41,0.12462006079027356,1,12.676799902692437,1,171.4702001772821,1,8,discovered_memory,1,1,64.38579992391169,!!ref:tool:synthetic:tool_bex_00004:v1!!,1,semantic,1,test-53-8-00005,1,@0|raw|x08\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_bex_00004:v1!!,25,1,53,41,1,destructive,1,!!ref:tool:synthetic:tool_bex_00004:v1!!,3.0278506528702565e-06,1
41,0.12462006079027356,1,10.924800066277385,1,170.58130004443228,1,8,shuffled_memory,1,1,61.54539994895458,,,,0,test-53-8-00005,0,@0|raw|x08\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_hex_00005:v1!!,25,1,53,41,0,destructive,1,!!ref:tool:synthetic:tool_bex_00004:v1!!,2.7894425329577643e-06,0
0,0.0,0,0.0,0,79.12280014716089,1,8,disabled_memory,1,1,32.01700001955032,,,,0,test-53-8-00005,0,@0|num|08\n,1,329,0,0,0,,25,0,53,41,0,destructive,1,!!ref:tool:synthetic:tool_bex_00004:v1!!,0.38302966952323914,0
41,0.12462006079027356,1,0.0,1,90.41679999791086,1,8,direct_selected,1,1,32.454200088977814,,,,1,test-53-8-00005,1,@0|raw|x08\n,1,329,0,0,0,,66,1,53,41,1,destructive,1,!!ref:tool:synthetic:tool_bex_00004:v1!!,2.9295699278009124e-05,1
329,1.0,0,0.0,0,99.17040006257594,1,8,eager_catalog,1,1,36.725200014188886,,,,0,test-53-8-00005,0,@2|id|id08\n,1,329,0,0,0,,354,0,53,41,0,destructive,0,!!ref:tool:synthetic:tool_bex_00004:v1!!,0.6911477446556091,0
42,0.1276595744680851,1,12.296499917283654,1,168.1526000611484,1,8,oracle_memory,1,1,64.2593998927623,,,,1,test-53-8-00006,1,@0|raw|x51\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_saf_00001:v1!!,26,1,53,42,1,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,1.104616058000829e-05,1
42,0.1276595744680851,1,11.904899962246418,1,180.35600008442998,1,8,discovered_memory,1,1,63.08240001089871,!!ref:tool:synthetic:tool_saf_00001:v1!!,1,semantic,1,test-53-8-00006,1,@0|raw|x51\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_saf_00001:v1!!,26,1,53,42,1,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,1.104616058000829e-05,1
42,0.1276595744680851,1,12.539699906483293,1,175.91079999692738,1,8,shuffled_memory,1,1,63.28430003486574,,,,0,test-53-8-00006,0,@0|raw|x51\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_tib_00002:v1!!,26,1,53,42,0,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,1.5861502106417902e-05,0
0,0.0,0,0.0,0,82.13999983854592,1,8,disabled_memory,1,1,32.729800092056394,,,,0,test-53-8-00006,0,@0|num|51\n,1,329,0,0,0,,26,0,53,42,0,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,0.5107275247573853,0
42,0.1276595744680851,1,0.0,1,93.14779983833432,1,8,direct_selected,1,1,32.86060015670955,,,,1,test-53-8-00006,1,@0|raw|x51\n,1,329,0,0,0,,68,1,53,42,1,read,1,!!ref:tool:synthetic:tool_saf_00001:v1!!,3.1862076866673306e-05,1
329,1.0,0,0.0,0,102.68980008549988,1,8,eager_catalog,1,1,35.63109994865954,,,,0,test-53-8-00006,0,@2|id|id51\n,1,329,0,0,0,,355,0,53,42,0,read,0,!!ref:tool:synthetic:tool_saf_00001:v1!!,0.41574805974960327,0
40,0.12158054711246201,1,11.750000063329935,1,182.03170015476644,1,8,oracle_memory,1,1,65.59779983945191,,,,1,test-53-8-00007,1,@0|val|v59\n,1,329,30720,40,40,!!ref:tool:synthetic:tool_cav_00007:v1!!,24,1,53,40,1,write,1,!!ref:tool:synthetic:tool_cav_00007:v1!!,3.742985427379608e-05,1
40,0.12158054711246201,1,12.575099943205714,1,181.09839991666377,1,8,discovered_memory,1,1,63.38109984062612,!!ref:tool:synthetic:tool_cav_00007:v1!!,1,semantic,1,test-53-8-00007,1,@0|val|v59\n,1,329,30720,40,40,!!ref:tool:synthetic:tool_cav_00007:v1!!,24,1,53,40,1,write,1,!!ref:tool:synthetic:tool_cav_00007:v1!!,3.742985427379608e-05,1
41,0.12462006079027356,0,11.95499999448657,0,179.20639994554222,1,8,shuffled_memory,1,1,63.78879980184138,,,,0,test-53-8-00007,0,@0|id|id59\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_zaf_00000:v1!!,24,0,53,40,0,write,1,!!ref:tool:synthetic:tool_cav_00007:v1!!,0.9746590852737427,0
0,0.0,0,0.0,0,81.8433000240475,1,8,disabled_memory,1,1,32.16999978758395,,,,0,test-53-8-00007,0,@0|num|59\n,1,329,0,0,0,,24,0,53,40,0,write,1,!!ref:tool:synthetic:tool_cav_00007:v1!!,0.49318960309028625,0
40,0.12158054711246201,1,0.0,1,88.58940005302429,1,8,direct_selected,1,1,33.15569995902479,,,,1,test-53-8-00007,1,@0|val|v59\n,1,329,0,0,0,,64,1,53,40,1,write,1,!!ref:tool:synthetic:tool_cav_00007:v1!!,0.00604612473398447,1
329,1.0,0,0.0,0,99.00050004944205,1,8,eager_catalog,1,1,36.708900006487966,,,,0,test-53-8-00007,0,@2|id|id59\n,1,329,0,0,0,,353,0,53,40,0,write,0,!!ref:tool:synthetic:tool_cav_00007:v1!!,0.5434648394584656,0
41,0.03023598820058997,1,12.527599930763245,1,173.84509998373687,1,32,oracle_memory,1,1,64.16810001246631,,,,1,test-53-32-00000,1,@0|id|id82\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_nuz_00015:v1!!,26,1,53,41,1,write,1,!!ref:tool:synthetic:tool_nuz_00015:v1!!,3.774908236664487e-06,1
41,0.03023598820058997,1,13.378800125792623,1,170.08840013295412,1,32,discovered_memory,1,1,62.96500004827976,!!ref:tool:synthetic:tool_nuz_00015:v1!!,1,semantic,1,test-53-32-00000,1,@0|id|id82\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_nuz_00015:v1!!,26,1,53,41,1,write,1,!!ref:tool:synthetic:tool_nuz_00015:v1!!,3.774908236664487e-06,1
42,0.030973451327433628,0,13.532600132748485,0,162.51249983906746,1,32,shuffled_memory,1,1,64.39780001528561,,,,0,test-53-32-00000,0,@0|num|82\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_gox_00016:v1!!,26,0,53,41,0,write,1,!!ref:tool:synthetic:tool_nuz_00015:v1!!,0.4149160087108612,0
0,0.0,0,0.0,0,79.81880009174347,1,32,disabled_memory,1,1,33.03869999945164,,,,0,test-53-32-00000,0,@0|num|82\n,1,1356,0,0,0,,26,0,53,41,0,write,1,!!ref:tool:synthetic:tool_nuz_00015:v1!!,0.06612216681241989,0
41,0.03023598820058997,1,0.0,1,89.25459999591112,1,32,direct_selected,1,1,33.07479992508888,,,,1,test-53-32-00000,1,@0|id|id82\n,1,1356,0,0,0,,67,1,53,41,1,write,1,!!ref:tool:synthetic:tool_nuz_00015:v1!!,5.612451059278101e-05,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-53-32-00000,0,,1,1356,0,0,0,,1404,0,53,41,,write,0,!!ref:tool:synthetic:tool_nuz_00015:v1!!,,0
45,0.033185840707964605,1,11.072199791669846,1,173.6258000601083,1,32,oracle_memory,1,1,63.180699944496155,,,,1,test-53-32-00001,1,@0|raw|x28\n,1,1356,34560,45,45,!!ref:tool:synthetic:tool_rov_00030:v1!!,29,1,53,45,1,read,1,!!ref:tool:synthetic:tool_rov_00030:v1!!,1.7166011048175278e-06,1
45,0.033185840707964605,1,12.388300150632858,1,171.8949000351131,1,32,discovered_memory,1,1,62.184200156480074,!!ref:tool:synthetic:tool_rov_00030:v1!!,1,semantic,1,test-53-32-00001,1,@0|raw|x28\n,1,1356,34560,45,45,!!ref:tool:synthetic:tool_rov_00030:v1!!,29,1,53,45,1,read,1,!!ref:tool:synthetic:tool_rov_00030:v1!!,1.7166011048175278e-06,1
43,0.03171091445427729,0,11.342699872329831,0,183.85279993526638,1,32,shuffled_memory,1,1,61.94200017489493,,,,0,test-53-32-00001,0,@0|num|28\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_hex_00031:v1!!,29,0,53,45,0,read,1,!!ref:tool:synthetic:tool_rov_00030:v1!!,0.6776629686355591,0
0,0.0,0,0.0,0,80.08300000801682,1,32,disabled_memory,1,1,32.18060010112822,,,,0,test-53-32-00001,0,@0|num|28\n,1,1356,0,0,0,,29,0,53,45,0,read,1,!!ref:tool:synthetic:tool_rov_00030:v1!!,0.31476739048957825,0
45,0.033185840707964605,1,0.0,1,89.70270003192127,1,32,direct_selected,1,1,32.17709995806217,,,,1,test-53-32-00001,1,@0|raw|x28\n,1,1356,0,0,0,,74,1,53,45,1,read,1,!!ref:tool:synthetic:tool_rov_00030:v1!!,1.621918818273116e-05,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-53-32-00001,0,,1,1356,0,0,0,,1407,0,53,45,,read,0,!!ref:tool:synthetic:tool_rov_00030:v1!!,,0
42,0.030973451327433628,1,11.590499896556139,1,173.50089992396533,1,32,oracle_memory,1,1,62.54880013875663,,,,1,test-53-32-00002,1,@0|raw|x16\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_tib_00002:v1!!,26,1,53,42,1,write,1,!!ref:tool:synthetic:tool_tib_00002:v1!!,8.066300324571785e-06,1
42,0.030973451327433628,1,11.808100156486034,1,173.00780001096427,1,32,discovered_memory,1,1,63.37069999426603,!!ref:tool:synthetic:tool_tib_00002:v1!!,1,semantic,1,test-53-32-00002,1,@0|raw|x16\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_tib_00002:v1!!,26,1,53,42,1,write,1,!!ref:tool:synthetic:tool_tib_00002:v1!!,8.066300324571785e-06,1
41,0.03023598820058997,0,13.192499987781048,0,172.8594999294728,1,32,shuffled_memory,1,1,66.26229989342391,,,,0,test-53-32-00002,0,@0|val|v16\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_pav_00003:v1!!,26,0,53,42,0,write,1,!!ref:tool:synthetic:tool_tib_00002:v1!!,0.5201543569564819,0
0,0.0,0,0.0,0,82.89560000412166,1,32,disabled_memory,1,1,32.349999994039536,,,,0,test-53-32-00002,0,@0|num|16\n,1,1356,0,0,0,,26,0,53,42,0,write,1,!!ref:tool:synthetic:tool_tib_00002:v1!!,0.3945021629333496,0
42,0.030973451327433628,1,0.0,1,89.4830001052469,1,32,direct_selected,1,1,32.943999860435724,,,,1,test-53-32-00002,1,@0|raw|x16\n,1,1356,0,0,0,,68,1,53,42,1,write,1,!!ref:tool:synthetic:tool_tib_00002:v1!!,5.925119330640882e-05,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-53-32-00002,0,,1,1356,0,0,0,,1404,0,53,42,,write,0,!!ref:tool:synthetic:tool_tib_00002:v1!!,,0
41,0.03023598820058997,1,11.51240011677146,1,181.58370000310242,1,32,oracle_memory,1,1,64.56099986098707,,,,1,test-53-32-00003,1,@0|raw|x53\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_hex_00005:v1!!,25,1,53,41,1,read,1,!!ref:tool:synthetic:tool_hex_00005:v1!!,1.1046682857340784e-06,1
41,0.03023598820058997,1,12.24420010112226,1,171.78159998729825,1,32,discovered_memory,1,1,64.7809999063611,!!ref:tool:synthetic:tool_hex_00005:v1!!,1,semantic,1,test-53-32-00003,1,@0|raw|x53\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_hex_00005:v1!!,25,1,53,41,1,read,1,!!ref:tool:synthetic:tool_hex_00005:v1!!,1.1046682857340784e-06,1
41,0.03023598820058997,0,12.498300056904554,0,183.8851000647992,1,32,shuffled_memory,1,1,62.229600036516786,,,,0,test-53-32-00003,0,@0|id|id53\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_gox_00006:v1!!,25,0,53,41,0,read,1,!!ref:tool:synthetic:tool_hex_00005:v1!!,0.9135059118270874,0
0,0.0,0,0.0,0,84.53399990685284,1,32,disabled_memory,1,1,32.1446000598371,,,,0,test-53-32-00003,0,@0|id|id53\n,1,1356,0,0,0,,25,0,53,41,0,read,1,!!ref:tool:synthetic:tool_hex_00005:v1!!,0.41778993606567383,0
41,0.03023598820058997,1,0.0,1,87.89260010235012,1,32,direct_selected,1,1,32.17020002193749,,,,1,test-53-32-00003,1,@0|raw|x53\n,1,1356,0,0,0,,66,1,53,41,1,read,1,!!ref:tool:synthetic:tool_hex_00005:v1!!,0.00010575916530797258,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-53-32-00003,0,,1,1356,0,0,0,,1403,0,53,41,,read,0,!!ref:tool:synthetic:tool_hex_00005:v1!!,,0
42,0.030973451327433628,1,12.338500004261732,1,153.20480009540915,1,32,oracle_memory,1,1,62.91739991866052,,,,1,test-53-32-00004,1,@0|num|88\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_gox_00016:v1!!,26,1,53,42,1,destructive,1,!!ref:tool:synthetic:tool_gox_00016:v1!!,0.0001988148142118007,1
42,0.030973451327433628,1,11.11909979954362,1,158.15980010665953,1,32,discovered_memory,1,1,63.456299947574735,!!ref:tool:synthetic:tool_gox_00016:v1!!,1,semantic,1,test-53-32-00004,1,@0|num|88\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_gox_00016:v1!!,26,1,53,42,1,destructive,1,!!ref:tool:synthetic:tool_gox_00016:v1!!,0.0001988148142118007,1
42,0.030973451327433628,0,13.807600131258368,0,169.76259998045862,1,32,shuffled_memory,1,1,63.12100007198751,,,,0,test-53-32-00004,0,@0|val|v88\n,1,1356,32256,42,42,!!ref:tool:synthetic:tool_wom_00017:v1!!,26,0,53,42,0,destructive,1,!!ref:tool:synthetic:tool_gox_00016:v1!!,0.64836585521698,0
0,0.0,1,0.0,1,79.61560017429292,1,32,disabled_memory,1,1,32.36560011282563,,,,0,test-53-32-00004,0,@0|num|88\n,1,1356,0,0,0,,26,1,53,42,0,destructive,1,!!ref:tool:synthetic:tool_gox_00016:v1!!,0.03624055162072182,0
42,0.030973451327433628,1,0.0,1,82.88280013948679,1,32,direct_selected,1,1,32.80770010314882,,,,1,test-53-32-00004,1,@0|num|88\n,1,1356,0,0,0,,68,1,53,42,1,destructive,1,!!ref:tool:synthetic:tool_gox_00016:v1!!,0.0007192887715063989,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-53-32-00004,0,,1,1356,0,0,0,,1404,0,53,42,,destructive,0,!!ref:tool:synthetic:tool_gox_00016:v1!!,,0
41,0.03023598820058997,1,11.206600116565824,1,172.23979998379946,1,32,oracle_memory,1,1,62.03819997608662,,,,1,test-53-32-00005,1,@0|raw|x14\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_bex_00004:v1!!,25,1,53,41,1,destructive,1,!!ref:tool:synthetic:tool_bex_00004:v1!!,7.653049578948412e-06,1
41,0.03023598820058997,1,12.367600109428167,1,171.07090004719794,1,32,discovered_memory,1,1,64.63430006988347,!!ref:tool:synthetic:tool_bex_00004:v1!!,1,semantic,1,test-53-32-00005,1,@0|raw|x14\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_bex_00004:v1!!,25,1,53,41,1,destructive,1,!!ref:tool:synthetic:tool_bex_00004:v1!!,7.653049578948412e-06,1
41,0.03023598820058997,1,12.070100056007504,1,171.47869989275932,1,32,shuffled_memory,1,1,62.29689996689558,,,,0,test-53-32-00005,0,@0|raw|x14\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_hex_00005:v1!!,25,1,53,41,0,destructive,1,!!ref:tool:synthetic:tool_bex_00004:v1!!,7.327214461838594e-06,0
0,0.0,0,0.0,0,79.61470005102456,1,32,disabled_memory,1,1,31.601700000464916,,,,0,test-53-32-00005,0,@0|num|14\n,1,1356,0,0,0,,25,0,53,41,0,destructive,1,!!ref:tool:synthetic:tool_bex_00004:v1!!,0.38435831665992737,0
41,0.03023598820058997,1,0.0,1,89.99380003660917,1,32,direct_selected,1,1,32.06279990263283,,,,1,test-53-32-00005,1,@0|raw|x14\n,1,1356,0,0,0,,66,1,53,41,1,destructive,1,!!ref:tool:synthetic:tool_bex_00004:v1!!,3.102035407209769e-05,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-53-32-00005,0,,1,1356,0,0,0,,1403,0,53,41,,destructive,0,!!ref:tool:synthetic:tool_bex_00004:v1!!,,0
43,0.03171091445427729,1,11.678399983793497,1,173.41229994781315,1,32,oracle_memory,1,1,67.6182999741286,,,,1,test-53-32-00006,1,@0|id|id44\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_wom_00027:v1!!,28,1,53,43,1,write,1,!!ref:tool:synthetic:tool_wom_00027:v1!!,0.0001013209912343882,1
43,0.03171091445427729,1,13.017100049182773,1,175.31159985810518,1,32,discovered_memory,1,1,64.41359990276396,!!ref:tool:synthetic:tool_wom_00027:v1!!,1,semantic,1,test-53-32-00006,1,@0|id|id44\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_wom_00027:v1!!,28,1,53,43,1,write,1,!!ref:tool:synthetic:tool_wom_00027:v1!!,0.0001013209912343882,1
44,0.032448377581120944,0,12.259199982509017,0,178.6495998967439,1,32,shuffled_memory,1,1,65.46249985694885,,,,0,test-53-32-00006,0,@0|val|v44\n,1,1356,33792,44,44,!!ref:tool:synthetic:tool_lom_00028:v1!!,28,0,53,43,0,write,1,!!ref:tool:synthetic:tool_wom_00027:v1!!,0.5719217658042908,0
0,0.0,0,0.0,0,82.9241001047194,1,32,disabled_memory,1,1,33.06040004827082,,,,0,test-53-32-00006,0,@0|num|44\n,1,1356,0,0,0,,28,0,53,43,0,write,1,!!ref:tool:synthetic:tool_wom_00027:v1!!,0.05265788361430168,0
43,0.03171091445427729,1,0.0,1,94.30549992248416,1,32,direct_selected,1,1,32.321899896487594,,,,1,test-53-32-00006,1,@0|id|id44\n,1,1356,0,0,0,,71,1,53,43,1,write,1,!!ref:tool:synthetic:tool_wom_00027:v1!!,0.0005919846007600427,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-53-32-00006,0,,1,1356,0,0,0,,1406,0,53,43,,write,0,!!ref:tool:synthetic:tool_wom_00027:v1!!,,0
43,0.03171091445427729,1,11.284699896350503,1,174.99150009825826,1,32,oracle_memory,1,1,63.335000071674585,,,,1,test-53-32-00007,1,@0|val|v20\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_nuz_00013:v1!!,27,1,53,43,1,read,1,!!ref:tool:synthetic:tool_nuz_00013:v1!!,0.00011481183173600584,1
43,0.03171091445427729,1,11.631499975919724,1,171.870700083673,1,32,discovered_memory,1,1,63.58189997263253,!!ref:tool:synthetic:tool_nuz_00013:v1!!,1,semantic,1,test-53-32-00007,1,@0|val|v20\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_nuz_00013:v1!!,27,1,53,43,1,read,1,!!ref:tool:synthetic:tool_nuz_00013:v1!!,0.00011481183173600584,1
43,0.03171091445427729,0,11.624900158494711,0,180.97310001030564,1,32,shuffled_memory,1,1,62.11719987913966,,,,0,test-53-32-00007,0,@0|raw|x20\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_qir_00014:v1!!,27,0,53,43,0,read,1,!!ref:tool:synthetic:tool_nuz_00013:v1!!,0.9973440766334534,0
0,0.0,0,0.0,0,80.31870005652308,1,32,disabled_memory,1,1,31.675900099799037,,,,0,test-53-32-00007,0,@0|num|20\n,1,1356,0,0,0,,27,0,53,43,0,read,1,!!ref:tool:synthetic:tool_nuz_00013:v1!!,0.35412517189979553,0
43,0.03171091445427729,1,0.0,1,90.74229979887605,1,32,direct_selected,1,1,30.91059997677803,,,,1,test-53-32-00007,1,@0|val|v20\n,1,1356,0,0,0,,70,1,53,43,1,read,1,!!ref:tool:synthetic:tool_nuz_00013:v1!!,0.006865906994789839,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-53-32-00007,0,,1,1356,0,0,0,,1405,0,53,43,,read,0,!!ref:tool:synthetic:tool_nuz_00013:v1!!,,0
41,0.0077931952100361145,1,12.888600118458271,1,171.36360006406903,1,128,oracle_memory,1,1,61.700700083747506,,,,1,test-53-128-00000,1,@0|val|v17\n,1,5261,31488,41,41,!!ref:tool:synthetic:tool_lom_00093:v1!!,25,1,53,41,1,write,1,!!ref:tool:synthetic:tool_lom_00093:v1!!,6.876020779600367e-05,1
41,0.0077931952100361145,1,11.889599962159991,1,174.13519998081028,1,128,discovered_memory,1,1,65.5391002073884,!!ref:tool:synthetic:tool_lom_00093:v1!!,1,semantic,1,test-53-128-00000,1,@0|val|v17\n,1,5261,31488,41,41,!!ref:tool:synthetic:tool_lom_00093:v1!!,25,1,53,41,1,write,1,!!ref:tool:synthetic:tool_lom_00093:v1!!,6.876020779600367e-05,1
40,0.0076031172780840145,0,11.58520020544529,0,171.65750009007752,1,128,shuffled_memory,1,1,60.59739994816482,,,,0,test-53-128-00000,0,@0|raw|x17\n,1,5261,30720,40,40,!!ref:tool:synthetic:tool_jiv_00094:v1!!,25,0,53,41,0,write,1,!!ref:tool:synthetic:tool_lom_00093:v1!!,0.8833367228507996,0
0,0.0,0,0.0,0,85.83899983204901,1,128,disabled_memory,1,1,35.47010011970997,,,,0,test-53-128-00000,0,@0|num|17\n,1,5261,0,0,0,,25,0,53,41,0,write,1,!!ref:tool:synthetic:tool_lom_00093:v1!!,0.46796610951423645,0
