example_id,partition,question_type,level,chunk_size,overlap,parent_count,oracle_parent_count,later_oracle_parent_count,root_parent_id,root_oracle_fraction,root_contains_all_evidence,root_contains_multiple_groups,root_contains_only_initial_evidence,evidence_group_count,evidence_group_collisions,oracle_parent_ids,evidence_parent_groups,evidence_tokens,source_tokens,adjacency_build_seconds,native_dot_products,routing_search_cache_bytes,peak_gpu_allocated_bytes,K,H,B,visited_parent_count,nodes_expanded,successors_proposed,raw_proposals,admitted_proposals,duplicates,cycles,peak_frontier,search_comparisons,candidate_tensor_bytes,search_seconds,stop_reason,oracle_recall,later_oracle_recall,complete_oracle,chain_complete,recall_per_visited_parent,recall_per_search_comparison,logical_reference_tokens,selected_parent_tokens,selected_evidence_tokens,non_evidence_selected_tokens,evidence_density,active_kv_fraction,conceptual_active_parents,materialized_parent_count,native_kv_tokens,counterfactual_native_kv_tokens,materialization_performed,minimum_recovery_depth
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,3,16,6,6,24,24,5,19,1,4,24,136,0.0022409000084735453,frontier_exhausted,0.6666666666666666,0.5,False,True,0.1111111111111111,0.027777777777777776,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,3,none,6,6,24,24,5,19,1,4,24,136,0.001922899973578751,frontier_exhausted,0.6666666666666666,0.5,False,True,0.1111111111111111,0.027777777777777776,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,4,6,6,3,12,12,5,7,0,4,12,136,0.0011424999684095383,visited_budget,0.6666666666666666,0.5,False,True,0.1111111111111111,0.05555555555555555,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,4,16,6,6,24,24,5,19,1,4,24,136,0.001908699981868267,frontier_exhausted,0.6666666666666666,0.5,False,True,0.1111111111111111,0.027777777777777776,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,4,4,none,6,6,24,24,5,19,1,4,24,136,0.0019049000111408532,frontier_exhausted,0.6666666666666666,0.5,False,True,0.1111111111111111,0.027777777777777776,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,0,6,1,0,0,0,0,0,0,1,0,0,1.1499971151351929e-05,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,0,16,1,0,0,0,0,0,0,1,0,0,9.000010322779417e-06,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,0,none,1,0,0,0,0,0,0,1,0,0,7.90000194683671e-06,max_hops,0.3333333333333333,0.0,False,False,0.3333333333333333,0.3333333333333333,1739,128,33,95,0.2578125,0.07360552041403105,1,0,0,128,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,1,6,6,1,6,6,5,0,0,5,6,176,0.0006631999858655035,visited_budget,0.6666666666666666,0.5,False,True,0.1111111111111111,0.1111111111111111,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,1,16,7,1,6,6,6,0,0,6,6,176,0.0007418000022880733,max_hops,0.6666666666666666,0.5,False,True,0.09523809523809523,0.1111111111111111,1739,896,60,836,0.06696428571428571,0.5152386428982174,7,0,0,896,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,1,none,7,1,6,6,6,0,0,6,6,176,0.0007403000490739942,max_hops,0.6666666666666666,0.5,False,True,0.09523809523809523,0.1111111111111111,1739,896,60,836,0.06696428571428571,0.5152386428982174,7,0,0,896,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,2,6,6,2,12,12,5,5,1,5,12,176,0.0009125000215135515,visited_budget,0.6666666666666666,0.5,False,True,0.1111111111111111,0.05555555555555555,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,2,16,7,7,42,42,6,36,6,6,42,176,0.004433599999174476,frontier_exhausted,0.6666666666666666,0.5,False,True,0.09523809523809523,0.015873015873015872,1739,896,60,836,0.06696428571428571,0.5152386428982174,7,0,0,896,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,2,none,7,7,42,42,6,36,6,6,42,176,0.0030368000152520835,frontier_exhausted,0.6666666666666666,0.5,False,True,0.09523809523809523,0.015873015873015872,1739,896,60,836,0.06696428571428571,0.5152386428982174,7,0,0,896,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,3,6,6,2,12,12,5,5,1,5,12,176,0.0008814000175334513,visited_budget,0.6666666666666666,0.5,False,True,0.1111111111111111,0.05555555555555555,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,3,16,7,7,42,42,6,36,6,6,42,176,0.002236599975731224,frontier_exhausted,0.6666666666666666,0.5,False,True,0.09523809523809523,0.015873015873015872,1739,896,60,836,0.06696428571428571,0.5152386428982174,7,0,0,896,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,3,none,7,7,42,42,6,36,6,6,42,176,0.0023025000118650496,frontier_exhausted,0.6666666666666666,0.5,False,True,0.09523809523809523,0.015873015873015872,1739,896,60,836,0.06696428571428571,0.5152386428982174,7,0,0,896,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,4,6,6,2,12,12,5,5,1,5,12,176,0.0008725000079721212,visited_budget,0.6666666666666666,0.5,False,True,0.1111111111111111,0.05555555555555555,1739,768,60,708,0.078125,0.4416331224841863,6,0,0,768,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,4,16,7,7,42,42,6,36,6,6,42,176,0.00224459997843951,frontier_exhausted,0.6666666666666666,0.5,False,True,0.09523809523809523,0.015873015873015872,1739,896,60,836,0.06696428571428571,0.5152386428982174,7,0,0,896,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,128,0,14,3,2,8,0.336734693877551,False,False,True,2,1,8 9 10,8 9;9 10,98,1739,0.2115199999534525,48385936,784,102543360,6,4,none,7,7,42,42,6,36,6,6,42,176,0.003812100039795041,frontier_exhausted,0.6666666666666666,0.5,False,True,0.09523809523809523,0.015873015873015872,1739,896,60,836,0.06696428571428571,0.5152386428982174,7,0,0,896,False,unrecovered
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,0,6,1,0,0,0,0,0,0,1,0,0,1.479999627918005e-05,max_hops,0.5,0.0,False,True,0.5,0.5,1739,256,71,185,0.27734375,0.1472110408280621,1,0,0,256,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,0,16,1,0,0,0,0,0,0,1,0,0,1.1399970389902592e-05,max_hops,0.5,0.0,False,True,0.5,0.5,1739,256,71,185,0.27734375,0.1472110408280621,1,0,0,256,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,0,none,1,0,0,0,0,0,0,1,0,0,1.0299962013959885e-05,max_hops,0.5,0.0,False,True,0.5,0.5,1739,256,71,185,0.27734375,0.1472110408280621,1,0,0,256,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,1,6,2,1,1,1,1,0,0,1,1,48,0.0005587000050581992,max_hops,0.5,0.0,False,True,0.25,0.5,1739,512,71,441,0.138671875,0.2944220816561242,2,0,0,512,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,1,16,2,1,1,1,1,0,0,1,1,48,0.0003856000257655978,max_hops,0.5,0.0,False,True,0.25,0.5,1739,512,71,441,0.138671875,0.2944220816561242,2,0,0,512,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,1,none,2,1,1,1,1,0,0,1,1,48,0.00037099997280165553,max_hops,0.5,0.0,False,True,0.25,0.5,1739,512,71,441,0.138671875,0.2944220816561242,2,0,0,512,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,2,6,3,2,2,2,2,0,0,1,2,48,0.0009360999683849514,max_hops,1.0,1.0,True,True,0.3333333333333333,0.5,1739,768,98,670,0.12760416666666666,0.4416331224841863,3,0,0,768,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,2,16,3,2,2,2,2,0,0,1,2,48,0.0006709000444971025,max_hops,1.0,1.0,True,True,0.3333333333333333,0.5,1739,768,98,670,0.12760416666666666,0.4416331224841863,3,0,0,768,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,2,none,3,2,2,2,2,0,0,1,2,48,0.0006658000056631863,max_hops,1.0,1.0,True,True,0.3333333333333333,0.5,1739,768,98,670,0.12760416666666666,0.4416331224841863,3,0,0,768,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,3,6,4,3,3,3,3,0,0,1,3,48,0.0009862000006251037,max_hops,1.0,1.0,True,True,0.25,0.3333333333333333,1739,1024,98,926,0.095703125,0.5888441633122484,4,0,0,1024,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,3,16,4,3,3,3,3,0,0,1,3,48,0.0009867999469861388,max_hops,1.0,1.0,True,True,0.25,0.3333333333333333,1739,1024,98,926,0.095703125,0.5888441633122484,4,0,0,1024,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,3,none,4,3,3,3,3,0,0,1,3,48,0.0009857999975793064,max_hops,1.0,1.0,True,True,0.25,0.3333333333333333,1739,1024,98,926,0.095703125,0.5888441633122484,4,0,0,1024,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,4,6,4,4,4,4,3,1,1,1,4,48,0.0012801000266335905,frontier_exhausted,1.0,1.0,True,True,0.25,0.25,1739,1024,98,926,0.095703125,0.5888441633122484,4,0,0,1024,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,4,16,4,4,4,4,3,1,1,1,4,48,0.0012241000076755881,frontier_exhausted,1.0,1.0,True,True,0.25,0.25,1739,1024,98,926,0.095703125,0.5888441633122484,4,0,0,1024,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,1,4,none,4,4,4,4,3,1,1,1,4,48,0.0012173999566584826,frontier_exhausted,1.0,1.0,True,True,0.25,0.25,1739,1024,98,926,0.095703125,0.5888441633122484,4,0,0,1024,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,0,6,1,0,0,0,0,0,0,1,0,0,1.0800024028867483e-05,max_hops,0.5,0.0,False,True,0.5,0.5,1739,256,71,185,0.27734375,0.1472110408280621,1,0,0,256,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,0,16,1,0,0,0,0,0,0,1,0,0,9.600014891475439e-06,max_hops,0.5,0.0,False,True,0.5,0.5,1739,256,71,185,0.27734375,0.1472110408280621,1,0,0,256,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,0,none,1,0,0,0,0,0,0,1,0,0,8.800008799880743e-06,max_hops,0.5,0.0,False,True,0.5,0.5,1739,256,71,185,0.27734375,0.1472110408280621,1,0,0,256,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,1,6,3,1,2,2,2,0,0,2,2,68,0.0004469000268727541,max_hops,1.0,1.0,True,True,0.3333333333333333,0.5,1739,768,98,670,0.12760416666666666,0.4416331224841863,3,0,0,768,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,1,16,3,1,2,2,2,0,0,2,2,68,0.00044029997661709785,max_hops,1.0,1.0,True,True,0.3333333333333333,0.5,1739,768,98,670,0.12760416666666666,0.4416331224841863,3,0,0,768,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,1,none,3,1,2,2,2,0,0,2,2,68,0.00043970003025606275,max_hops,1.0,1.0,True,True,0.3333333333333333,0.5,1739,768,98,670,0.12760416666666666,0.4416331224841863,3,0,0,768,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,2,6,5,3,6,6,4,2,0,2,6,68,0.0026421999791637063,max_hops,1.0,1.0,True,True,0.2,0.16666666666666666,1739,1227,98,1129,0.07986960065199673,0.7055779183438758,5,0,0,1227,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,2,16,5,3,6,6,4,2,0,2,6,68,0.0015403000288642943,max_hops,1.0,1.0,True,True,0.2,0.16666666666666666,1739,1227,98,1129,0.07986960065199673,0.7055779183438758,5,0,0,1227,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,2,none,5,3,6,6,4,2,0,2,6,68,0.0014013000181876123,max_hops,1.0,1.0,True,True,0.2,0.16666666666666666,1739,1227,98,1129,0.07986960065199673,0.7055779183438758,5,0,0,1227,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,3,6,6,5,10,10,5,5,2,2,10,68,0.0017071000183932483,visited_budget,1.0,1.0,True,True,0.16666666666666666,0.1,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,3,16,6,5,10,10,5,5,2,2,10,68,0.0017121999990195036,max_hops,1.0,1.0,True,True,0.16666666666666666,0.1,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,3,none,6,5,10,10,5,5,2,2,10,68,0.001700500026345253,max_hops,1.0,1.0,True,True,0.16666666666666666,0.1,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,4,6,6,6,12,12,5,7,3,2,12,68,0.002006600028835237,visited_budget,1.0,1.0,True,True,0.16666666666666666,0.08333333333333333,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,4,16,6,6,12,12,5,7,3,2,12,68,0.0019487000536173582,frontier_exhausted,1.0,1.0,True,True,0.16666666666666666,0.08333333333333333,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,2,4,none,6,6,12,12,5,7,3,2,12,68,0.0028720999835059047,frontier_exhausted,1.0,1.0,True,True,0.16666666666666666,0.08333333333333333,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,0,6,1,0,0,0,0,0,0,1,0,0,2.2199994418770075e-05,max_hops,0.5,0.0,False,True,0.5,0.5,1739,256,71,185,0.27734375,0.1472110408280621,1,0,0,256,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,0,16,1,0,0,0,0,0,0,1,0,0,1.090002479031682e-05,max_hops,0.5,0.0,False,True,0.5,0.5,1739,256,71,185,0.27734375,0.1472110408280621,1,0,0,256,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,0,none,1,0,0,0,0,0,0,1,0,0,9.500014130026102e-06,max_hops,0.5,0.0,False,True,0.5,0.5,1739,256,71,185,0.27734375,0.1472110408280621,1,0,0,256,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,1,6,5,1,4,4,4,0,0,4,4,108,0.0008912999765016139,max_hops,1.0,1.0,True,True,0.2,0.25,1739,1227,98,1129,0.07986960065199673,0.7055779183438758,5,0,0,1227,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,1,16,5,1,4,4,4,0,0,4,4,108,0.0006013999809511006,max_hops,1.0,1.0,True,True,0.2,0.25,1739,1227,98,1129,0.07986960065199673,0.7055779183438758,5,0,0,1227,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,1,none,5,1,4,4,4,0,0,4,4,108,0.0007787999929860234,max_hops,1.0,1.0,True,True,0.2,0.25,1739,1227,98,1129,0.07986960065199673,0.7055779183438758,5,0,0,1227,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,2,6,6,3,12,12,5,7,0,4,12,108,0.0012721999664790928,visited_budget,1.0,1.0,True,True,0.16666666666666666,0.08333333333333333,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,2,16,6,5,20,20,5,15,0,4,20,108,0.0017128000035881996,max_hops,1.0,1.0,True,True,0.16666666666666666,0.05,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,2,none,6,5,20,20,5,15,0,4,20,108,0.001973200007341802,max_hops,1.0,1.0,True,True,0.16666666666666666,0.05,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,3,6,6,3,12,12,5,7,0,4,12,108,0.0012103999615646899,visited_budget,1.0,1.0,True,True,0.16666666666666666,0.08333333333333333,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,3,16,6,6,24,24,5,19,1,4,24,108,0.0018620999762788415,frontier_exhausted,1.0,1.0,True,True,0.16666666666666666,0.041666666666666664,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
5a8c8502554299585d9e36d0,test,bridge,hard,256,0,7,2,1,4,0.7244897959183674,False,True,False,2,1,4 5,4;4 5,98,1739,0.21071250003296882,48385936,196,102481920,4,3,none,6,6,24,24,5,19,1,4,24,108,0.001791900023818016,frontier_exhausted,1.0,1.0,True,True,0.16666666666666666,0.041666666666666664,1739,1483,98,1385,0.06608226567768037,0.8527889591719379,6,0,0,1483,False,1
