dataset,split,example_id,condition,seed,row_kind,budget_chunks,candidate_chunks,positive_chunks,authored_evidence_items,positive_chunk_ids,authored_chain_budget_feasible,full_positive_span_budget_feasible,selected_chunks,index_bytes_per_chunk,routing_setup_plus_score_ms,materialized_native_kv_tokens,active_memory_fraction,backing_native_kv_bytes,transfer_bytes,evidence_recall,evidence_precision,any_evidence,chain_completion,exact_identity,mrr,requested_chunks,mae,rmse,spearman,kendall,kl,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,bm25,-1,control,4,46,6,2,1 2 3 13 14 15,True,False,4 2 3 38,0,13.024949992541224,128,0.0886426592797784,5914624,524288,0.3333333333333333,0.5,1.0,0.0,0.0,0.5,4.0,6.062900543212891,6.088824272155762,0.06136293336749077,0.06407766990291262,0.18679258227348328,0.0,0.0,0.0,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,approximate,-1,control,4,46,6,2,1 2 3 13 14 15,True,False,2 4 3 23,0,13.024949992541224,128,0.0886426592797784,5914624,524288,0.3333333333333333,0.5,1.0,0.0,0.0,1.0,4.0,6.148236274719238,6.170112133026123,0.09552882611751556,0.07292707292707293,0.15288189053535461,0.0,0.0,0.0,0.25
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,inherited_hybrid,-1,control,4,46,6,2,1 2 3 13 14 15,True,False,32 0 24 1,0,13.024949992541224,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.25,4.0,5.908986568450928,5.923466682434082,0.8116558790206909,0.6444444444444445,0.09384586662054062,0.0,0.5,0.75,0.75
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_zero_shot,11,seed,4,46,6,2,1 2 3 13 14 15,True,False,20 26 9 1,1024,4.858900094404817,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.25,4.0,3.403637409210205,3.58021879196167,0.3528214395046234,0.23864734299516907,0.5984601378440857,0.0,0.0,0.0,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_zero_shot,23,seed,4,46,6,2,1 2 3 13 14 15,True,False,9 16 20 26,1024,4.046999849379063,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.150058746337891,4.237234592437744,0.4445883333683014,0.30434782608695654,0.21306374669075012,0.0,0.0,0.0,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_zero_shot,37,seed,4,46,6,2,1 2 3 13 14 15,True,False,18 20 26 9,1024,4.180300049483776,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2364290952682495,1.498322606086731,0.3090348243713379,0.221256038647343,0.30454981327056885,0.0,0.0,0.0,0.25
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_zero_shot,53,seed,4,46,6,2,1 2 3 13 14 15,True,False,32 24 36 40,1024,3.8864000234752893,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.64990758895874,6.697854042053223,0.6168979406356812,0.45893719806763283,0.2334786057472229,0.0,0.5,0.75,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_zero_shot,71,seed,4,46,6,2,1 2 3 13 14 15,True,False,9 17 13 26,1024,4.143900005146861,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,4.8555402755737305,4.912618637084961,0.15917359292507172,0.11690821256038647,0.27151983976364136,0.0,0.0,0.0,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_zero_shot,-1,ensemble,4,46,6,2,1 2 3 13 14 15,True,False,9 26 20 24,1024,0.0,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.017155647277832,4.076054573059082,0.5053962469100952,0.3681159420289855,0.18962246179580688,0.0,0.0,0.25,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_zero_shot,11,seed,4,46,6,2,1 2 3 13 14 15,True,False,8 9 0 1,2048,4.067200003191829,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.25,4.0,2.672128200531006,2.769967555999756,0.6376194357872009,0.45314009661835747,0.26580941677093506,0.0,0.0,0.25,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_zero_shot,23,seed,4,46,6,2,1 2 3 13 14 15,True,False,1 32 9 3,2048,4.068200010806322,128,0.0886426592797784,5914624,524288,0.3333333333333333,0.5,1.0,0.0,0.0,1.0,4.0,5.720133304595947,5.807547569274902,0.4364476799964905,0.3391304347826087,0.28336137533187866,0.0,0.0,0.25,0.25
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_zero_shot,37,seed,4,46,6,2,1 2 3 13 14 15,True,False,0 9 8 24,2048,5.121700000017881,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3663666248321533,3.4428961277008057,0.5832253694534302,0.42995169082125606,0.19234050810337067,1.0,0.5,0.5,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_zero_shot,53,seed,4,46,6,2,1 2 3 13 14 15,True,False,9 8 31 2,2048,3.9926001336425543,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.25,4.0,4.4172892570495605,4.515326976776123,0.28633981943130493,0.2,0.32359904050827026,0.0,0.0,0.0,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_zero_shot,71,seed,4,46,6,2,1 2 3 13 14 15,True,False,9 40 24 8,2048,5.443699890747666,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3772811889648438,2.4333927631378174,0.5604069828987122,0.40096618357487923,0.15419138967990875,0.0,0.0,0.5,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_zero_shot,-1,ensemble,4,46,6,2,1 2 3 13 14 15,True,False,9 8 1 0,2048,0.0,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,3.706019639968872,3.7561569213867188,0.6441566944122314,0.46859903381642515,0.1389443278312683,0.0,0.0,0.25,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_zero_shot,11,seed,4,46,6,2,1 2 3 13 14 15,True,False,26 1 22 25,256,751.901299925521,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.5,4.0,1.2687450647354126,1.5708644390106201,0.2522972524166107,0.1826086956521739,0.7163901329040527,0.0,0.0,0.0,0.25
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_zero_shot,23,seed,4,46,6,2,1 2 3 13 14 15,True,False,20 9 26 1,256,582.9827999696136,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.25,4.0,2.541236639022827,2.6796391010284424,0.405982106924057,0.28309178743961355,0.2858162224292755,0.0,0.0,0.0,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_zero_shot,37,seed,4,46,6,2,1 2 3 13 14 15,True,False,16 24 0 18,256,623.926900094375,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0751177072525024,1.376793384552002,0.40783223509788513,0.29082125603864734,0.2760257124900818,0.0,0.5,0.5,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_zero_shot,53,seed,4,46,6,2,1 2 3 13 14 15,True,False,14 36 41 24,256,622.951400000602,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,4.927743434906006,5.018518447875977,0.4400246739387512,0.3294685990338164,0.47968176007270813,0.0,0.0,0.25,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_zero_shot,71,seed,4,46,6,2,1 2 3 13 14 15,True,False,21 18 22 9,256,595.1845999807119,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2319862842559814,2.4140663146972656,0.1718778908252716,0.10144927536231885,0.5240458846092224,0.0,0.0,0.0,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_zero_shot,-1,ensemble,4,46,6,2,1 2 3 13 14 15,True,False,26 9 24 21,256,0.0,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.906497836112976,2.015824794769287,0.42867711186408997,0.30241545893719807,0.22639673948287964,0.0,0.0,0.25,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_retrained,11,seed,4,46,6,2,1 2 3 13 14 15,True,False,8 0 6 5,1024,3.9200999308377504,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.1584811210632324,3.2013819217681885,0.5077397227287292,0.3565217391304348,0.16345608234405518,0.0,0.5,0.25,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_retrained,23,seed,4,46,6,2,1 2 3 13 14 15,True,False,42 43 31 16,1024,4.33690007776022,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.486630916595459,2.6441879272460938,0.31569531559944153,0.2289855072463768,0.3872312903404236,0.0,0.0,0.0,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_retrained,37,seed,4,46,6,2,1 2 3 13 14 15,True,False,6 44 42 24,1024,3.9586001075804234,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.121206283569336,1.2408497333526611,0.4439716339111328,0.3120772946859903,0.3474312722682953,0.0,0.0,0.25,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_retrained,53,seed,4,46,6,2,1 2 3 13 14 15,True,False,16 37 31 8,1024,3.9846000727266073,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7964693903923035,0.9952632188796997,0.48726484179496765,0.34106280193236715,0.2602126896381378,0.0,0.0,0.0,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_retrained,71,seed,4,46,6,2,1 2 3 13 14 15,True,False,1 34 38 33,1024,5.143200047314167,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,0.5329193472862244,0.6627054810523987,0.5954363346099854,0.43381642512077295,0.24077041447162628,0.0,0.0,0.0,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_retrained,-1,ensemble,4,46,6,2,1 2 3 13 14 15,True,False,16 8 1 6,1024,0.0,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,1.160234808921814,1.270973801612854,0.5824853181838989,0.4241545893719807,0.14037756621837616,0.0,0.0,0.0,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_retrained,11,seed,4,46,6,2,1 2 3 13 14 15,True,False,8 0 25 6,2048,3.964100033044815,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.659910202026367,2.752596378326416,0.5620104670524597,0.41256038647342996,0.2914819121360779,0.0,0.5,0.25,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_retrained,23,seed,4,46,6,2,1 2 3 13 14 15,True,False,42 43 44 41,2048,5.648100050166249,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7476003766059875,0.896156907081604,0.4074622094631195,0.2946859903381642,0.23555637896060944,0.0,0.0,0.0,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_retrained,37,seed,4,46,6,2,1 2 3 13 14 15,True,False,8 9 16 1,2048,4.0034998673945665,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.25,4.0,0.4274149239063263,0.5090227127075195,0.6094973683357239,0.44154589371980674,0.10643519461154938,0.0,0.0,0.0,0.625
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_retrained,53,seed,4,46,6,2,1 2 3 13 14 15,True,False,42 43 16 24,2048,4.218400223180652,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.510399580001831,1.9312207698822021,0.19494296610355377,0.13816425120772946,0.491388738155365,0.0,0.0,0.25,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_retrained,71,seed,4,46,6,2,1 2 3 13 14 15,True,False,8 28 16 6,2048,4.1288998909294605,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.1430046558380127,1.3080419301986694,0.594572901725769,0.42028985507246375,0.21205654740333557,0.0,0.0,0.0,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_retrained,-1,ensemble,4,46,6,2,1 2 3 13 14 15,True,False,8 16 31 34,2048,0.0,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6946800351142883,0.7915070056915283,0.6452666521072388,0.47246376811594204,0.10080699622631073,0.0,0.0,0.0,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_retrained,11,seed,4,46,6,2,1 2 3 13 14 15,True,False,1 6 22 8,256,648.7388999667019,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,4.121274948120117,4.15561580657959,0.38378047943115234,0.2714975845410628,0.16953721642494202,0.0,0.0,0.0,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_retrained,23,seed,4,46,6,2,1 2 3 13 14 15,True,False,33 42 24 41,256,603.9391001686454,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.406585693359375,4.46621036529541,0.33160653710365295,0.2289855072463768,0.2916965186595917,0.0,0.0,0.25,0.25
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_retrained,37,seed,4,46,6,2,1 2 3 13 14 15,True,False,44 6 45 25,256,602.1978999488056,100,0.06925207756232687,5914624,409600,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3303675651550293,2.424561023712158,0.39562132954597473,0.29082125603864734,0.2811258137226105,0.0,0.0,0.0,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_retrained,53,seed,4,46,6,2,1 2 3 13 14 15,True,False,38 1 8 15,256,624.4973000138998,128,0.0886426592797784,5914624,524288,0.3333333333333333,0.5,1.0,1.0,0.0,0.5,4.0,1.244693636894226,1.413048505783081,0.45063212513923645,0.32560386473429953,0.2418884038925171,0.0,0.0,0.0,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_retrained,71,seed,4,46,6,2,1 2 3 13 14 15,True,False,1 6 34 2,256,718.1886001490057,128,0.0886426592797784,5914624,524288,0.3333333333333333,0.5,1.0,0.0,0.0,1.0,4.0,1.1581475734710693,1.3353919982910156,0.44236811995506287,0.2985507246376812,0.3238047957420349,0.0,0.0,0.0,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_retrained,-1,ensemble,4,46,6,2,1 2 3 13 14 15,True,False,1 24 6 8,256,0.0,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,2.6351006031036377,2.680879831314087,0.5596669912338257,0.4222222222222222,0.15019278228282928,0.0,0.5,0.25,0.625
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_mixed,11,seed,4,46,6,2,1 2 3 13 14 15,True,False,42 43 32 0,1024,3.7742999847978354,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1788408756256104,2.2306571006774902,0.4640764892101288,0.34299516908212563,0.12402814626693726,0.0,0.0,0.5,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_mixed,23,seed,4,46,6,2,1 2 3 13 14 15,True,False,28 36 6 14,1024,4.168699961155653,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.25,4.0,3.4517416954040527,3.4805123805999756,0.3581252098083496,0.2753623188405797,0.12699981033802032,0.0,0.0,0.0,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_mixed,37,seed,4,46,6,2,1 2 3 13 14 15,True,False,42 44 43 41,1024,3.9238000754266977,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6448934078216553,3.7336089611053467,0.5652173757553101,0.4241545893719807,0.25744298100471497,0.0,0.0,0.0,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_mixed,53,seed,4,46,6,2,1 2 3 13 14 15,True,False,24 26 41 40,1024,3.939900081604719,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.665947437286377,4.684467315673828,0.4537156820297241,0.3159420289855073,0.09662425518035889,0.0,0.5,0.5,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_mixed,71,seed,4,46,6,2,1 2 3 13 14 15,True,False,8 0 2 31,1024,3.8717000279575586,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,0.3713296353816986,0.45109444856643677,0.6075239181518555,0.4473429951690821,0.10725590586662292,0.0,0.5,0.25,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_mixed,-1,ensemble,4,46,6,2,1 2 3 13 14 15,True,False,8 0 42 40,1024,0.0,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.765655279159546,2.7835302352905273,0.6906567811965942,0.5265700483091788,0.06283481419086456,0.0,0.5,0.5,0.625
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_mixed,11,seed,4,46,6,2,1 2 3 13 14 15,True,False,41 42 10 40,2048,3.9910997729748487,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.16152024269104,3.262808084487915,0.0695035457611084,0.04154589371980676,0.3598088026046753,0.0,0.0,0.25,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_mixed,23,seed,4,46,6,2,1 2 3 13 14 15,True,False,16 28 44 11,2048,5.047699902206659,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.556146144866943,5.596981525421143,-0.011039160192012787,-0.02608695652173913,0.28904345631599426,0.0,0.0,0.0,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_mixed,37,seed,4,46,6,2,1 2 3 13 14 15,True,False,8 16 40 36,2048,4.046599846333265,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.9119694828987122,1.0971871614456177,0.5912426710128784,0.4357487922705314,0.2987726032733917,0.0,0.0,0.25,0.5
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_mixed,53,seed,4,46,6,2,1 2 3 13 14 15,True,False,9 44 42 34,2048,5.021900171414018,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.611908912658691,8.641897201538086,0.23934628069400787,0.17294685990338166,0.19551880657672882,0.0,0.0,0.0,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_mixed,71,seed,4,46,6,2,1 2 3 13 14 15,True,False,44 42 41 31,2048,3.987399861216545,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.243295192718506,6.293928146362305,0.5245143175125122,0.37971014492753624,0.27488166093826294,0.0,0.0,0.0,0.25
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank16_mixed,-1,ensemble,4,46,6,2,1 2 3 13 14 15,True,False,8 44 42 9,2048,0.0,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6236658096313477,2.672132730484009,0.5632438659667969,0.40096618357487923,0.13317979872226715,0.0,0.0,0.0,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_mixed,11,seed,4,46,6,2,1 2 3 13 14 15,True,False,42 32 43 26,256,708.1649999599904,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2968504428863525,3.3447983264923096,0.33604687452316284,0.23864734299516907,0.1621982604265213,0.0,0.0,0.25,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_mixed,23,seed,4,46,6,2,1 2 3 13 14 15,True,False,36 28 40 26,256,675.8984001353383,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.129375457763672,4.1632513999938965,0.10736971348524094,0.09758454106280193,0.16296060383319855,0.0,0.0,0.25,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_mixed,37,seed,4,46,6,2,1 2 3 13 14 15,True,False,24 40 8 44,256,746.7096000909805,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.330588340759277,5.373719215393066,0.5008324980735779,0.3545893719806763,0.1838986873626709,0.0,0.5,0.5,0.625
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_mixed,53,seed,4,46,6,2,1 2 3 13 14 15,True,False,24 16 40 41,256,684.2642000410706,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.626041412353516,5.639069080352783,0.5127967596054077,0.34879227053140094,0.06924062967300415,0.0,0.5,0.5,0.625
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_mixed,71,seed,4,46,6,2,1 2 3 13 14 15,True,False,8 0 2 9,256,659.3153001740575,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,0.8104108572006226,0.934628427028656,0.5255010724067688,0.36231884057971014,0.1259545534849167,0.0,0.5,0.25,0.375
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,rank8_centroid8_mixed,-1,ensemble,4,46,6,2,1 2 3 13 14 15,True,False,8 40 24 0,256,0.0,128,0.0886426592797784,5914624,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.831460475921631,3.845841646194458,0.6276286840438843,0.45314009661835747,0.05615472048521042,0.0,0.0,0.75,0.625
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,best_lexical,-1,derived,4,46,6,2,1 2 3 13 14 15,True,False,2 4 0 3,0,13.024949992541224,128,0.0886426592797784,5914624,524288,0.3333333333333333,0.5,1.0,0.0,0.0,1.0,4.0,6.139456272125244,6.162752628326416,-0.09663891792297363,0.014084507042253521,0.16253940761089325,0.0,0.0,0.25,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,lexical_lowrank_zero_shot,-1,fusion,4,46,6,2,1 2 3 13 14 15,True,False,4 2 3 32,2048,0.0,128,0.0886426592797784,5914624,524288,0.3333333333333333,0.5,1.0,0.0,0.0,0.5,4.0,5.7741851806640625,5.794513702392578,0.3747764229774475,0.26956521739130435,0.14552871882915497,0.0,0.0,0.25,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,lexical_lowrank_retrained,-1,fusion,4,46,6,2,1 2 3 13 14 15,True,False,2 4 32 8,2048,0.0,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,1.0,4.0,5.665605068206787,5.683136463165283,0.5623804926872253,0.4106280193236715,0.12449754029512405,0.0,0.0,0.25,0.25
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,lexical_lowrank_mixed,-1,fusion,4,46,6,2,1 2 3 13 14 15,True,False,4 8 2 9,2048,0.0,128,0.0886426592797784,5914624,524288,0.16666666666666666,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,5.586239814758301,5.604379653930664,0.526117742061615,0.36231884057971014,0.13021039962768555,0.0,0.0,0.0,0.25
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,native_mean,-1,control,6,46,6,2,1 2 3 13 14 15,True,True,32 24 0 1 40 8,4096,0.0,192,0.1329639889196676,5914624,786432,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,1.5793901681900024,1.6192855834960938,0.8128892779350281,0.6521739130434783,0.06524509936571121,0.0,0.5,0.75,0.875
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,native_farthest_m2,-1,control,6,46,6,2,1 2 3 13 14 15,True,True,32 8 0 24 16 40,8192,0.0,192,0.1329639889196676,5914624,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5368367433547974,1.6678320169448853,0.5948196053504944,0.4280193236714976,0.4384705424308777,0.0,0.0,0.75,0.75
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,exact,-1,control,6,46,6,2,1 2 3 13 14 15,True,True,2 4 0 3 5 7,0,13.024949992541224,192,0.1329639889196676,5914624,786432,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,1.0,6.0,6.139456272125244,6.162752628326416,-0.09663891792297363,0.014084507042253521,0.16253940761089325,0.0,0.0,0.25,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,bm25,-1,control,6,46,6,2,1 2 3 13 14 15,True,True,4 2 3 38 32 43,0,13.024949992541224,192,0.1329639889196676,5914624,786432,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.5,6.0,6.062900543212891,6.088824272155762,0.06136293336749077,0.06407766990291262,0.18679258227348328,0.0,0.0,0.0,0.125
2wikimultihopqa,test,941303a00bda11eba7f7acde48001122,approximate,-1,control,6,46,6,2,1 2 3 13 14 15,True,True,2 4 3 23 21 0,0,13.024949992541224,192,0.1329639889196676,5914624,786432,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,1.0,6.0,6.148236274719238,6.170112133026123,0.09552882611751556,0.07292707292707293,0.15288189053535461,0.0,0.0,0.0,0.25
