split,dataset,example_id,stage,channel,legacy_channel,top_candidate_id,candidate_correct,wrong_reference_failure,top_score,top1_top2_gap,entropy,effective_support,score_concentration,query_current_similarity,exact_span_length,matched_token_count,matched_token_idf,corpus_occurrence_count,candidate_count_sharing_reference,matching_term_count,rare_term_contribution,edit_token_similarity,ambiguity_count,exact_vs_approx_gap,alias_partial_mention_indicator,top_candidate_agreement,top_k_overlap,semantic_consistency_of_lexical_candidate,lexical_support_for_semantic_candidate,entity_type_consistency_proxy,surrounding_semantic_compatibility,relation_compatibility_proxy,current_path_consistency,candidate_uniqueness,source_document_consistency,referential_consistency_score,root_channel,calibrated_referential_confidence
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,root,exact,exact,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=52,0,1,0.75,0.125,4.141347240502041,62.88748897485401,0.015901414038010913,0.9387548565864563,6,8,11.690810465654163,4,64,8,2.670309873119363,0.3,1,0.45,0,0.8,0.41666666666666663,0.9387548565864563,0.8530235525840678,0.75,0.9387548565864563,0.5555555555555556,0.0,1.0,1,0.9385641998052597,,
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,root,bm25,bm25,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=52,0,1,1.0,0.14431524460409406,4.127516443527106,62.0236921514904,0.016122871201500546,0.9387548565864563,6,8,11.690810465654163,4,64,8,2.670309873119363,0.3,1,0.45,0,0.8,0.41666666666666663,0.9387548565864563,0.8530235525840678,0.75,0.9387548565864563,0.5555555555555556,0.0,1.0,1,0.9385641998052597,,
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,root,approximate,approx,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=52,0,1,0.5025000000000001,0.07260135135135137,4.153316476845144,63.644726933160975,0.01571222076339788,0.9387548565864563,6,8,11.690810465654163,4,64,8,2.670309873119363,0.3,1,0.45,0,0.8,0.41666666666666663,0.9387548565864563,0.8530235525840678,0.75,0.9387548565864563,0.5555555555555556,0.0,1.0,1,0.9385641998052597,,
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,root,hybrid,hybrid,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=52,0,1,0.8066264569759367,0.09364746212959274,4.151869992540311,63.552732384941976,0.01573496468952667,0.9387548565864563,6,8,11.690810465654163,4,64,8,2.670309873119363,0.3,1,0.45,0,0.8,0.41666666666666663,0.9387548565864563,0.8530235525840678,0.75,0.9387548565864563,0.5555555555555556,0.0,1.0,1,0.9385641998052597,,
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,successor,native_semantic,,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=61,0,1,0.9798203110694885,0.0024240314960479736,4.1265136792887835,61.96152818418286,0.01613904674893531,0.9798203110694885,4,12,14.136496889333301,7,64,12,2.1594842493533726,0.22641509433962265,35,0.27358490566037735,0,0.2,0.08333333333333333,0.9798203110694885,0.5,0.375,0.9798203110694885,0.5,0.46153846153846156,0.02857142857142857,1,0.5136513945886066,bm25,
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,successor,exact_new_address,,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=34,0,1,0.875,0.25,4.1163005573360065,61.33192810433276,0.01630472138914145,0.9743625819683075,7,12,14.500721420100751,8,64,12,2.0343211063993665,0.5531914893617021,1,0.32180851063829785,0,0.6,0.3333333333333333,0.9743625819683075,0.5,0.625,0.9743625819683075,0.5,0.46153846153846156,1.0,1,0.8797769036889075,bm25,
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,successor,bm25_state,,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=53,0,0,0.32750414735061373,0.07608492350705393,4.124731392739742,61.85119333930404,0.01616783680331255,0.941411942243576,4,11,15.795139745053246,4,64,11,2.670309873119363,0.12698412698412698,1,0.373015873015873,0,0.2,0.08333333333333333,0.941411942243576,0.5,0.375,0.941411942243576,0.45454545454545453,0.4230769230769231,1.0,1,0.6944941797852516,bm25,
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,successor,approximate_new_address,,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=34,0,1,0.6980053191489362,0.19675531914893618,4.12168912605965,61.66331145299514,0.016217098570229762,0.9743625819683075,7,12,14.500721420100751,8,64,12,2.0343211063993665,0.5531914893617021,1,0.32180851063829785,0,0.6,0.3333333333333333,0.9743625819683075,0.5,0.625,0.9743625819683075,0.5,0.46153846153846156,1.0,1,0.8797769036889075,bm25,
validation,2wikimultihopqa,004430780bde11eba7f7acde48001122,successor,hybrid_state,,benchmark://2wikimultihopqa/004430780bde11eba7f7acde48001122#chunk=34,0,1,0.8849362581968307,0.22614426016807554,4.118686863708314,61.47845964022817,0.016265859714963554,0.9743625819683075,7,12,14.500721420100751,8,64,12,2.0343211063993665,0.45901639344262296,1,0.41598360655737704,0,0.6,0.16666666666666666,0.9743625819683075,0.5,0.625,0.9743625819683075,0.5,0.46153846153846156,1.0,1,0.8797769036889075,bm25,
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,root,semantic,gist,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=40,0,1,0.9394645094871521,0.004015803337097168,4.007075676791257,54.985838859118154,0.018186500756351972,0.9394645094871521,1,2,2.3181714935281117,6,55,2,2.153549513833558,0.1,40,-0.1,0,0.2,0.08333333333333333,0.9394645094871521,0.3416061879945025,0.0,0.9394645094871521,0.0,0.0,0.025,1,0.45921412531912886,,
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,root,exact,exact,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=48,0,1,0.75,0.125,3.9736144156889806,53.17638547154637,0.018805339835199598,0.8863191604614258,6,6,4.922589892904027,6,55,6,2.153549513833558,0.32432432432432434,1,0.42567567567567566,0,0.6,0.16666666666666666,0.8863191604614258,0.3416061879945025,0.75,0.8863191604614258,0.625,0.0,1.0,1,0.817711706161499,,
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,root,bm25,bm25,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=16,0,1,1.0,0.23729466578309466,3.9769191122057377,53.352407977673955,0.018743296467864462,0.9162608087062836,1,2,5.545177444479562,3,55,2,2.772588722239781,0.05555555555555555,1,-0.05555555555555555,0,0.2,0.0,0.9162608087062836,0.3416061879945025,0.0,0.9162608087062836,0.25,0.0,1.0,1,0.8106912830471993,,
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,root,approximate,approx,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=48,0,1,0.5158783783783785,0.04682350032959792,3.9935704275530375,54.24823338470137,0.01843378000733221,0.8863191604614258,6,6,4.922589892904027,6,55,6,2.153549513833558,0.32432432432432434,2,0.42567567567567566,0,0.6,0.16666666666666666,0.8863191604614258,0.3416061879945025,0.75,0.8863191604614258,0.625,0.0,0.5,1,0.717711706161499,,
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,root,hybrid,hybrid,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=48,0,1,0.7908957481384276,0.07276113629341108,3.9919643951862094,54.16117889092157,0.01846340904089181,0.8863191604614258,6,6,4.922589892904027,6,55,6,2.153549513833558,0.32432432432432434,1,0.42567567567567566,0,0.6,0.25,0.8863191604614258,0.3416061879945025,0.75,0.8863191604614258,0.625,0.0,1.0,1,0.817711706161499,,
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,successor,native_semantic,,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=20,0,1,0.9730872511863708,0.005684614181518555,3.970029831685604,52.986111481118535,0.01887287011722586,0.9730872511863708,2,10,10.837860224671727,7,55,10,2.0104486701928845,0.16326530612244897,41,0.08673469387755103,0,0.2,0.08333333333333333,0.9730872511863708,0.25,0.25,0.9730872511863708,0.20588235294117646,0.25,0.024390243902439025,1,0.44795858669571764,bm25,
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,successor,exact_new_address,,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=52,0,1,0.75,0.125,3.959892266207912,52.45167482686564,0.019065168143835933,0.9556502103805542,6,12,12.492629710226536,5,55,12,2.320603598496724,0.18518518518518517,1,0.5648148148148149,0,0.6,0.16666666666666666,0.9556502103805542,0.25,0.625,0.9556502103805542,0.2647058823529412,0.3,1.0,1,0.8419775736331939,bm25,
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,successor,bm25_state,,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=12,0,0,0.2019115491126999,0.005833670497165766,3.96899305795464,52.93120534016949,0.01889244715991948,0.9330059885978699,5,7,6.977339742861952,3,55,7,2.772588722239781,0.22950819672131148,9,0.3954918032786885,0,0.2,0.0,0.9330059885978699,0.25,0.625,0.9330059885978699,0.17647058823529413,0.175,0.1111111111111111,1,0.5450243182314767,bm25,
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,successor,approximate_new_address,,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=52,0,0,0.4393518518518519,0.01281883298392733,3.967034200894568,52.82762216033411,0.018929491033402128,0.9556502103805542,6,12,12.492629710226536,5,55,12,2.320603598496724,0.18518518518518517,2,0.5648148148148149,0,0.6,0.25,0.9556502103805542,0.25,0.625,0.9556502103805542,0.2647058823529412,0.3,0.5,1,0.7419775736331939,bm25,
validation,2wikimultihopqa,0051fad20bde11eba7f7acde48001122,successor,hybrid_state,,benchmark://2wikimultihopqa/0051fad20bde11eba7f7acde48001122#chunk=52,0,1,0.7705650210380555,0.0023545205593109575,3.9595315172358028,52.43275635170184,0.019072047124364888,0.9556502103805542,6,12,12.492629710226536,5,55,12,2.320603598496724,0.30303030303030304,2,0.44696969696969696,0,0.6,0.16666666666666666,0.9556502103805542,0.25,0.625,0.9556502103805542,0.2647058823529412,0.3,0.5,1,0.7419775736331939,bm25,
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,root,semantic,gist,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=39,0,1,0.9371744990348816,0.0009519755840301514,3.783974822447352,43.99054931037462,0.022732155330557842,0.9371744990348816,2,5,6.755994283453061,4,44,5,2.302585092994046,0.21621621621621623,35,0.03378378378378377,0,0.2,0.16666666666666666,0.9371744990348816,0.5912761116477433,0.25,0.9371744990348816,0.5,0.0,0.02857142857142857,1,0.5215443882884301,,0.5862068965517241
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,root,exact,exact,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10,0,0,0.375,0.0,3.7727304051983728,43.498671839288846,0.02298920766350343,0.9319211542606354,3,6,9.726946528008565,4,44,6,2.302585092994046,0.2777777777777778,6,0.09722222222222221,0,0.6,0.3333333333333333,0.9319211542606354,0.5912761116477433,0.375,0.9319211542606354,0.5,0.0,0.16666666666666666,1,0.7295057373245557,,0.3793103448275862
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,root,bm25,bm25,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10,0,1,1.0,0.25695514190388435,3.754381447842544,42.707794640206984,0.0234149294859294,0.9319211542606354,3,6,9.726946528008565,4,44,6,2.302585092994046,0.2777777777777778,1,0.09722222222222221,0,0.6,0.41666666666666663,0.9319211542606354,0.5912761116477433,0.375,0.9319211542606354,0.5,0.0,1.0,1,0.8961724039912223,,0.6724137931034483
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,root,approximate,approx,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=10,0,0,0.3215277777777778,0.004129129129129161,3.7796427074046903,43.80038938470712,0.022830847260667263,0.9319211542606354,3,6,9.726946528008565,4,44,6,2.302585092994046,0.2777777777777778,4,0.09722222222222221,0,0.6,0.41666666666666663,0.9319211542606354,0.5912761116477433,0.375,0.9319211542606354,0.5,0.0,0.25,1,0.7461724039912224,,0.39655172413793105
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,root,hybrid,hybrid,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=14,0,1,0.5433667570352554,0.0010276347398758823,3.779811170205693,43.80776874254407,0.022827001436136748,0.9362225234508514,3,4,4.811621413716634,6,44,4,1.9348603128687283,0.2222222222222222,6,0.1527777777777778,0,0.2,0.3333333333333333,0.9362225234508514,0.5912761116477433,0.375,0.9362225234508514,0.3333333333333333,0.0,0.16666666666666666,1,0.5171108182995049,,0.017241379310344827
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,successor,native_semantic,,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=39,0,1,0.9723550081253052,0.0015224814414978027,3.737480234357936,41.992046628275986,0.02381403337761191,0.9723550081253052,3,8,8.125535043330869,4,44,8,2.302585092994046,0.23076923076923078,35,0.14423076923076922,0,0.2,0.0,0.9723550081253052,0.375,0.25,0.9723550081253052,0.18181818181818182,0.20512820512820512,0.02857142857142857,1,0.4797885385581425,bm25,0.27450980392156865
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,successor,exact_new_address,,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=42,0,1,0.875,0.25,3.7257525705083645,41.50245451835945,0.024094960445234143,0.9651874899864197,7,10,10.142633454436568,6,44,10,1.9348603128687283,0.33962264150943394,1,0.5353773584905661,0,0.6,0.16666666666666666,0.9651874899864197,0.375,0.625,0.9651874899864197,0.15151515151515152,0.2564102564102564,1.0,1,0.8765656214952467,bm25,0.7647058823529411
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,successor,bm25_state,,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=3,0,0,0.4224312263849488,0.14986466022066858,3.7338495219834495,41.83986202139607,0.02390065243256825,0.9695132672786713,3,12,18.270094473012694,2,44,12,2.8903717578961645,0.22580645161290322,1,0.14919354838709678,0,0.2,0.16666666666666666,0.9695132672786713,0.375,0.375,0.9695132672786713,0.30303030303030304,0.3076923076923077,1.0,1,0.7017219090252365,bm25,0.6666666666666666
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,successor,approximate_new_address,,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=42,0,1,0.5805424528301887,0.14529245283018866,3.7334654461367855,41.82379542655891,0.023909833858956304,0.9651874899864197,7,10,10.142633454436568,6,44,10,1.9348603128687283,0.33962264150943394,1,0.5353773584905661,0,0.6,0.41666666666666663,0.9651874899864197,0.375,0.625,0.9651874899864197,0.15151515151515152,0.2564102564102564,1.0,1,0.8765656214952467,bm25,0.7843137254901961
test,2wikimultihopqa,005238da0bde11eba7f7acde48001122,successor,hybrid_state,,benchmark://2wikimultihopqa/005238da0bde11eba7f7acde48001122#chunk=42,0,1,0.884018748998642,0.22453885972499843,3.7295346227663253,41.65971616861646,0.024004004154817803,0.9651874899864197,7,10,10.142633454436568,6,44,10,1.9348603128687283,0.34375,1,0.53125,0,0.6,0.41666666666666663,0.9651874899864197,0.375,0.625,0.9651874899864197,0.15151515151515152,0.2564102564102564,1.0,1,0.8765656214952467,bm25,0.7647058823529411
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,root,semantic,gist,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=48,0,1,0.9065314531326294,0.008512616157531738,3.9315293351191594,50.98489106061833,0.019613653755012502,0.9065314531326294,3,3,2.9451210719459393,18,51,3,1.0334729864971481,0.15,16,0.225,0,0.2,0.16666666666666666,0.9065314531326294,0.375,0.375,0.9065314531326294,0.3,0.0,0.0625,1,0.4635360085964203,,0.3793103448275862
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,root,exact,exact,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=16,0,1,0.625,0.0,3.8945067608060784,49.13181364902675,0.020353411073800426,0.8980188369750977,5,6,6.107306649129706,16,51,6,1.1478833376748925,0.25,12,0.375,0,0.4,0.16666666666666666,0.8980188369750977,0.375,0.625,0.8980188369750977,0.6,0.0,0.08333333333333333,1,0.5672232596079508,,0.15517241379310345
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,root,bm25,bm25,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=11,0,1,1.0,0.667257948701156,3.9126570745971767,50.03171351166901,0.019987322636206888,0.8760901093482971,3,5,14.309346532035963,1,51,5,3.545778610473263,0.2702702702702703,1,0.10472972972972971,0,0.2,0.0,0.8760901093482971,0.375,0.375,0.8760901093482971,0.4,0.0,1.0,1,0.796631538271904,,0.22413793103448276
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,root,approximate,approx,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=29,0,0,0.44625000000000004,0.004024390243902443,3.9166854468040517,50.23366637338552,0.019906968218625063,0.8804788589477539,5,6,6.107306649129706,16,51,6,1.1478833376748925,0.3,12,0.325,0,0.2,0.0,0.8804788589477539,0.375,0.625,0.8804788589477539,0.6,0.0,0.08333333333333333,1,0.5210842672983805,,0.017241379310344827
test,2wikimultihopqa,0056b9ff08e711ebbda5ac1f6bf848b6,root,hybrid,hybrid,benchmark://2wikimultihopqa/0056b9ff08e711ebbda5ac1f6bf848b6#chunk=16,0,1,0.7069056510925293,0.004198890924453802,3.914343546562817,50.116161783705486,0.01995364298478929,0.8980188369750977,5,6,6.107306649129706,16,51,6,1.1478833376748925,0.25,12,0.375,0,0.4,0.16666666666666666,0.8980188369750977,0.375,0.625,0.8980188369750977,0.6,0.0,0.08333333333333333,1,0.5672232596079508,,0.06896551724137931
validation,2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,root,semantic,gist,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=1,1,0,0.9391412138938904,0.016960740089416504,2.5648826630526584,12.999133001596876,0.07692820743330768,0.9391412138938904,4,7,0.8971137109605944,10,13,7,0.28768207245178085,0.1276595744680851,13,0.37234042553191493,0,0.2,0.08333333333333333,0.9391412138938904,0.5,0.375,0.9391412138938904,0.38461538461538464,0.0,0.07692307692307693,1,0.509084040247477,,
validation,2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,root,exact,exact,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0,1,0,1.0,0.25,2.556599203712567,12.891899955366057,0.07756808565550226,0.9113525152206421,8,7,2.8430238600159075,1,13,7,2.2335922215070942,0.35555555555555557,1,0.6444444444444444,0,0.8,0.25,0.9113525152206421,0.5,0.875,0.9113525152206421,0.46153846153846156,0.0,1.0,1,0.9289733803272248,,
validation,2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,root,bm25,bm25,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0,1,0,1.0,0.3491569761285659,2.5233204805558342,12.469934169346462,0.08019288525661952,0.9113525152206421,8,7,2.8430238600159075,1,13,7,2.2335922215070942,0.35555555555555557,1,0.6444444444444444,0,0.8,0.3333333333333333,0.9113525152206421,0.5,0.875,0.9113525152206421,0.46153846153846156,0.0,1.0,1,0.9289733803272248,,
validation,2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,root,approximate,approx,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0,1,0,0.6455555555555555,0.14422576832151301,2.561761403562679,12.9586225889976,0.07716869544831416,0.9113525152206421,8,7,2.8430238600159075,1,13,7,2.2335922215070942,0.35555555555555557,1,0.6444444444444444,0,0.8,0.25,0.9113525152206421,0.5,0.875,0.9113525152206421,0.46153846153846156,0.0,1.0,1,0.9289733803272248,,
validation,2wikimultihopqa,0063e31f08eb11ebbda7ac1f6bf848b6,root,hybrid,hybrid,benchmark://2wikimultihopqa/0063e31f08eb11ebbda7ac1f6bf848b6#chunk=0,1,0,0.9734057545661925,0.175404566526413,2.561064596729333,12.949596077459523,0.07722248586121011,0.9113525152206421,8,7,2.8430238600159075,1,13,7,2.2335922215070942,0.35555555555555557,1,0.6444444444444444,0,0.8,0.25,0.9113525152206421,0.5,0.875,0.9113525152206421,0.46153846153846156,0.0,1.0,1,0.9289733803272248,,
validation,2wikimultihopqa,0069c0220bde11eba7f7acde48001122,root,semantic,gist,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=41,0,1,0.932830810546875,0.008148431777954102,4.276361834362541,71.97809483781835,0.013893115707677572,0.932830810546875,3,4,4.88928853577586,16,72,4,1.4870990602418561,0.16216216216216217,30,0.21283783783783783,0,0.2,0.0,0.932830810546875,0.4544801228218848,0.375,0.932830810546875,0.5,0.0,0.03333333333333333,1,0.4867774810635441,,
validation,2wikimultihopqa,0069c0220bde11eba7f7acde48001122,root,exact,exact,benchmark://2wikimultihopqa/0069c0220bde11eba7f7acde48001122#chunk=39,0,1,0.75,0.125,4.255617011087241,70.50030324011796,0.014184336152343716,0.9007759392261505,6,6,12.60043670183338,2,72,6,3.374168709274236,0.3076923076923077,1,0.4423076923076923,0,0.6,0.75,0.9007759392261505,0.4544801228218848,0.75,0.9007759392261505,0.625,0.0,1.0,1,0.8601309611784823,,
