stage,search_method,split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap,root_channel,successor_channel,mapping_semantics,root_recall,root_valid,path_recall,path_gain,selected_root_ids,frontiers
successor,bm25_state,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=5,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,114.59920019842684,23766,CPU exhaustive Python,1.0,0.269068221049687,hybrid,bm25_state,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=46|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,approximate_new_address,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,65.77799981459975,23766,CPU exhaustive Python,1.0,0.12668825161887143,hybrid,approximate_new_address,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=46|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,hybrid_state,validation,2wikimultihopqa,0105fd120bb011ebab90acde48001122,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=44|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=15,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=3|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=30,2,114,64,114944,95.64720001071692,23766,CPU exhaustive Python,0.9999999850988388,0.0005269587039947732,hybrid,hybrid_state,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=46|benchmark://2wikimultihopqa/0105fd120bb011ebab90acde48001122#chunk=4,2
successor,native_semantic,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=15,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,0,72.93400005437434,0,CPU exhaustive Python,1.0,0.0024987757205963135,gist,native_semantic,annotated_dependency,0.2,1.0,0.2222222222222222,0.0,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24,2
successor,exact_new_address,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=17,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,90.66240000538528,15178,CPU exhaustive Python,1.0,0.0,gist,exact_new_address,annotated_dependency,0.2,1.0,0.4444444444444444,0.2222222222222222,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24,2
successor,bm25_state,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=14,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,87.53979997709394,15178,CPU exhaustive Python,1.0,0.20647340553354493,gist,bm25_state,annotated_dependency,0.2,1.0,0.3333333333333333,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24,2
successor,approximate_new_address,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=17,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,48.61729987896979,15178,CPU exhaustive Python,1.0,0.007675438596491224,gist,approximate_new_address,annotated_dependency,0.2,1.0,0.4444444444444444,0.2222222222222222,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24,2
successor,hybrid_state,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=17,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,70.41559997014701,15178,CPU exhaustive Python,1.0,0.11157885193824768,gist,hybrid_state,annotated_dependency,0.2,1.0,0.4444444444444444,0.2222222222222222,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24,2
successor,native_semantic,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=28,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,0,53.64360008388758,0,CPU exhaustive Python,0.9999999403953552,0.022014915943145752,exact,native_semantic,annotated_dependency,0.0,0.0,0.2222222222222222,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13,2
successor,exact_new_address,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=12,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,52.50559980049729,15178,CPU exhaustive Python,1.0,0.0,exact,exact_new_address,annotated_dependency,0.0,0.0,0.2222222222222222,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13,2
successor,bm25_state,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=14,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,72.52909988164902,15178,CPU exhaustive Python,1.0,0.04831604316953031,exact,bm25_state,annotated_dependency,0.0,0.0,0.2222222222222222,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13,2
successor,approximate_new_address,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=18,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,43.838700046762824,15178,CPU exhaustive Python,1.0,0.002588235294117669,exact,approximate_new_address,annotated_dependency,0.0,0.0,0.1111111111111111,0.0,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13,2
successor,hybrid_state,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=28,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,55.80590013414621,15178,CPU exhaustive Python,0.9999999940395355,0.0022014915943145974,exact,hybrid_state,annotated_dependency,0.0,0.0,0.2222222222222222,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13,2
successor,native_semantic,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=32,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,0,49.87649992108345,0,CPU exhaustive Python,1.0,0.0014559626579284668,bm25,native_semantic,annotated_dependency,0.2,1.0,0.3333333333333333,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24,2
successor,exact_new_address,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=12,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,43.82389993406832,15178,CPU exhaustive Python,1.0,0.0,bm25,exact_new_address,annotated_dependency,0.2,1.0,0.3333333333333333,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24,2
successor,bm25_state,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.25,4,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=14,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,118.923099944368,15178,CPU exhaustive Python,1.0,0.019125006662639332,bm25,bm25_state,annotated_dependency,0.2,1.0,0.2222222222222222,0.0,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24,2
successor,approximate_new_address,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,70.32649987377226,15178,CPU exhaustive Python,1.0,0.0074716981132075255,bm25,approximate_new_address,annotated_dependency,0.2,1.0,0.2222222222222222,0.0,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24,2
successor,hybrid_state,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.25,0.5,0.5,2,0.0,1,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=18|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,66.71340018510818,15178,CPU exhaustive Python,1.0,0.000854018330573969,bm25,hybrid_state,annotated_dependency,0.2,1.0,0.3333333333333333,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24,2
successor,native_semantic,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=28,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,0,53.64439985714853,0,CPU exhaustive Python,0.9999999403953552,0.022014915943145752,approx,native_semantic,annotated_dependency,0.0,0.0,0.2222222222222222,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13,2
successor,exact_new_address,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.25,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=12,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,56.87440000474453,15178,CPU exhaustive Python,1.0,0.0,approx,exact_new_address,annotated_dependency,0.0,0.0,0.2222222222222222,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13,2
successor,bm25_state,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=14,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,75.54250000976026,15178,CPU exhaustive Python,1.0,0.04831604316953031,approx,bm25_state,annotated_dependency,0.0,0.0,0.2222222222222222,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13,2
successor,approximate_new_address,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=18,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,44.17739994823933,15178,CPU exhaustive Python,1.0,0.002588235294117669,approx,approximate_new_address,annotated_dependency,0.0,0.0,0.1111111111111111,0.0,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13,2
successor,hybrid_state,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=14|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=28,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,67.9817998316139,15178,CPU exhaustive Python,0.9999999940395355,0.0022014915943145974,approx,hybrid_state,annotated_dependency,0.0,0.0,0.2222222222222222,0.1111111111111111,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=13,2
successor,native_semantic,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=15,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,0,50.068699987605214,0,CPU exhaustive Python,1.0,0.0024987757205963135,hybrid,native_semantic,annotated_dependency,0.0,0.0,0.2222222222222222,0.0,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=26,2
successor,exact_new_address,validation,2wikimultihopqa,010bdf4408df11ebbd9fac1f6bf848b6,,0.5,1.0,1.0,1,0.0,0,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=34|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=4,2,70,64,70208,45.12190003879368,15178,CPU exhaustive Python,1.0,0.0,hybrid,exact_new_address,annotated_dependency,0.0,0.0,0.4444444444444444,0.2222222222222222,benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/010bdf4408df11ebbd9fac1f6bf848b6#chunk=26,2
