channel,evidence_recall,precision,mrr,complete_recovery,top_score,score_gap,score_mean,top1_correct,referential_confidence,selected_chunk_ids,selected_chunks,candidate_chunks,source_tokens,index_bytes,scored_candidates,token_index_queries,model,split,dataset,example_id
hybrid,0.0,0.0,0.0,0,0.87060546875,0.01220703125,0.6121826171875,0,0.935302734375,benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=512:544|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=768:800|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=128:160|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=800:832,4,44,1386,229345,132,3,smollm2_135m,test,hotpotqa,5ae46b615542995dadf24327
ngram,0.5,0.25,0.5,0,-0.41455078125,0.173828125,-0.9047740589488636,0,0.292724609375,benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=576:608|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=0:32|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=608:640|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=448:480,4,44,1386,229345,132,3,smollm2_135m,test,hotpotqa,5ae46b615542995dadf24327
edit,0.5,0.25,1.0,0,1.0,0.0,0.4318181818181818,1,1.0,benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=0:32|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=1024:1056|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=1056:1088|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=1120:1152,4,44,1386,229345,132,3,smollm2_135m,test,hotpotqa,5ae46b615542995dadf24327
embedding,0.0,0.0,0.0,0,0.8369140625,0.03271484375,0.7138117009943182,0,0.91845703125,benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=576:608|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=288:320|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=768:800|benchmark://hotpotqa/5ae46b615542995dadf24327#chunk=448:480,4,44,1386,229345,132,3,smollm2_135m,test,hotpotqa,5ae46b615542995dadf24327
semantic,0.5,0.25,0.5,0,0.85009765625,0.017578125,0.7932593936011905,0,0.925048828125,benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1152:1184|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=64:96|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1248:1280|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=96:128,4,42,1338,224722,126,3,smollm2_135m,test,hotpotqa,5ae114f155429901ffe4ad5c
exact,0.5,0.25,1.0,0,1.0,0.0,0.2916666666666667,1,1.0,benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=0:32|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1024:1056|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1056:1088|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1088:1120,4,42,1338,224722,126,3,smollm2_135m,test,hotpotqa,5ae114f155429901ffe4ad5c
bm25,1.0,0.5,1.0,1,1.0,0.0361328125,-0.16725140526181176,1,1.0,benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=64:96|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=0:32|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=96:128|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1248:1280,4,42,1338,224722,126,3,smollm2_135m,test,hotpotqa,5ae114f155429901ffe4ad5c
approximate,0.5,0.25,1.0,0,1.0,0.0,0.5271868024553571,1,1.0,benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=0:32|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1056:1088|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1024:1056|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1088:1120,4,42,1338,224722,126,3,smollm2_135m,test,hotpotqa,5ae114f155429901ffe4ad5c
hybrid,0.5,0.25,0.5,0,0.91015625,0.0107421875,0.6885027204241071,0,0.955078125,benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1152:1184|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=64:96|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1248:1280|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=96:128,4,42,1338,224722,126,3,smollm2_135m,test,hotpotqa,5ae114f155429901ffe4ad5c
ngram,1.0,0.5,1.0,1,-0.67431640625,0.0341796875,-0.9222702752976191,1,0.162841796875,benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=0:32|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=64:96|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=96:128|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1248:1280,4,42,1338,224722,126,3,smollm2_135m,test,hotpotqa,5ae114f155429901ffe4ad5c
edit,0.5,0.25,1.0,0,1.0,0.0,0.5238037109375,1,1.0,benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=0:32|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1056:1088|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1024:1056|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1088:1120,4,42,1338,224722,126,3,smollm2_135m,test,hotpotqa,5ae114f155429901ffe4ad5c
embedding,1.0,0.5,0.5,1,0.8291015625,0.015625,0.7160353887648809,0,0.91455078125,benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=1216:1248|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=64:96|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=0:32|benchmark://hotpotqa/5ae114f155429901ffe4ad5c#chunk=96:128,4,42,1338,224722,126,3,smollm2_135m,test,hotpotqa,5ae114f155429901ffe4ad5c
semantic,0.5,0.25,0.5,0,0.86181640625,0.00830078125,0.7760300409226191,0,0.930908203125,benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=896:928|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=0:32|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1280:1312|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=256:288,4,42,1337,220825,126,3,smollm2_135m,test,hotpotqa,5ab93262554299131ca422b6
exact,0.5,0.25,1.0,0,1.0,0.0,0.10714285714285714,1,1.0,benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=0:32|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1024:1056|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1056:1088|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1088:1120,4,42,1337,220825,126,3,smollm2_135m,test,hotpotqa,5ab93262554299131ca422b6
bm25,0.5,0.25,0.5,0,1.0,0.0888671875,-0.26384190150669645,0,1.0,benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=480:512|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=0:32|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=896:928|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=224:256,4,42,1337,220825,126,3,smollm2_135m,test,hotpotqa,5ab93262554299131ca422b6
approximate,0.5,0.25,1.0,0,1.0,0.0,0.38888695126488093,1,1.0,benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=0:32|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1120:1152|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1024:1056|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1056:1088,4,42,1337,220825,126,3,smollm2_135m,test,hotpotqa,5ab93262554299131ca422b6
hybrid,0.5,0.25,0.5,0,0.9169921875,0.0048828125,0.6211867559523809,0,0.95849609375,benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=896:928|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=0:32|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1280:1312|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=256:288,4,42,1337,220825,126,3,smollm2_135m,test,hotpotqa,5ab93262554299131ca422b6
ngram,0.5,0.25,1.0,0,-0.411865234375,0.025634765625,-0.8503243582589286,1,0.2940673828125,benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=0:32|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=896:928|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=928:960|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=960:992,4,42,1337,220825,126,3,smollm2_135m,test,hotpotqa,5ab93262554299131ca422b6
edit,0.5,0.25,1.0,0,1.0,0.0,0.38888695126488093,1,1.0,benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=0:32|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1120:1152|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1024:1056|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1056:1088,4,42,1337,220825,126,3,smollm2_135m,test,hotpotqa,5ab93262554299131ca422b6
embedding,0.5,0.25,0.25,0,0.8310546875,0.00244140625,0.7314918154761905,0,0.91552734375,benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=1280:1312|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=928:960|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=896:928|benchmark://hotpotqa/5ab93262554299131ca422b6#chunk=0:32,4,42,1337,220825,126,3,smollm2_135m,test,hotpotqa,5ab93262554299131ca422b6
semantic,0.5,0.5,1.0,0,0.86376953125,0.02294921875,0.8016451322115384,1,0.931884765625,benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=64:96|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=768:800|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=32:64|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=128:160,4,39,1231,208636,117,3,smollm2_135m,test,hotpotqa,5ac1a9cc5542994ab5c67dc0
exact,0.5,0.25,1.0,0,1.0,0.0,0.09615384615384616,1,1.0,benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=0:32|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=160:192|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=1152:1184|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=1184:1216,4,39,1231,208636,117,3,smollm2_135m,test,hotpotqa,5ac1a9cc5542994ab5c67dc0
bm25,0.5,0.25,1.0,0,1.0,0.2900390625,-0.38658415965544873,1,1.0,benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=0:32|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=192:224|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=224:256|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=1152:1184,4,39,1231,208636,117,3,smollm2_135m,test,hotpotqa,5ac1a9cc5542994ab5c67dc0
approximate,0.5,0.25,1.0,0,1.0,0.0,0.5470064603365384,1,1.0,benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=0:32|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=1024:1056|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=1056:1088|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=1088:1120,4,39,1231,208636,117,3,smollm2_135m,test,hotpotqa,5ac1a9cc5542994ab5c67dc0
hybrid,0.5,0.25,0.5,0,0.904296875,0.00341796875,0.6998009314903846,0,0.9521484375,benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=768:800|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=0:32|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=192:224|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=224:256,4,39,1231,208636,117,3,smollm2_135m,test,hotpotqa,5ac1a9cc5542994ab5c67dc0
ngram,0.5,0.25,1.0,0,-0.125,0.0,-0.9018930288461539,1,0.4375,benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=0:32|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=192:224|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=224:256|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=288:320,4,39,1231,208636,117,3,smollm2_135m,test,hotpotqa,5ac1a9cc5542994ab5c67dc0
edit,0.5,0.25,1.0,0,1.0,0.0,0.5470064603365384,1,1.0,benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=0:32|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=1024:1056|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=1056:1088|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=1088:1120,4,39,1231,208636,117,3,smollm2_135m,test,hotpotqa,5ac1a9cc5542994ab5c67dc0
embedding,0.0,0.0,0.0,0,0.8701171875,0.05126953125,0.7419871794871795,0,0.93505859375,benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=288:320|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=768:800|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=800:832|benchmark://hotpotqa/5ac1a9cc5542994ab5c67dc0#chunk=672:704,4,39,1231,208636,117,3,smollm2_135m,test,hotpotqa,5ac1a9cc5542994ab5c67dc0
semantic,1.0,0.25,1.0,1,0.8017578125,0.0048828125,0.7303975423177084,1,0.90087890625,benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=0:32|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1024:1056|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1152:1184|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1056:1088,4,48,1536,262303,144,3,smollm2_135m,test,hotpotqa,5ab8634e5542990e739ec8de
exact,1.0,0.25,1.0,1,1.0,0.0,-0.2864583333333333,1,1.0,benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=0:32|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1056:1088|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1024:1056|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1088:1120,4,48,1536,262303,144,3,smollm2_135m,test,hotpotqa,5ab8634e5542990e739ec8de
bm25,0.5,0.25,1.0,0,1.0,1.0009188652038574,-0.5135002831617991,1,1.0,benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=32:64|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=224:256|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=192:224|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=64:96,4,48,1536,262303,144,3,smollm2_135m,test,hotpotqa,5ab8634e5542990e739ec8de
approximate,1.0,0.5,1.0,1,1.0,0.0,0.09026590983072917,1,1.0,benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=0:32|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=32:64|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1120:1152|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1152:1184,4,48,1536,262303,144,3,smollm2_135m,test,hotpotqa,5ab8634e5542990e739ec8de
hybrid,1.0,0.5,1.0,1,0.880859375,0.021484375,0.4743398030598958,1,0.9404296875,benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=0:32|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=32:64|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1152:1184|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=480:512,4,48,1536,262303,144,3,smollm2_135m,test,hotpotqa,5ab8634e5542990e739ec8de
ngram,1.0,0.5,1.0,1,-0.72021484375,0.23828125,-0.9933064778645834,1,0.139892578125,benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=32:64|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=0:32|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1152:1184|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=64:96,4,48,1536,262303,144,3,smollm2_135m,test,hotpotqa,5ab8634e5542990e739ec8de
edit,1.0,0.5,1.0,1,1.0,0.0,0.09026590983072917,1,1.0,benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=0:32|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=32:64|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1120:1152|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1152:1184,4,48,1536,262303,144,3,smollm2_135m,test,hotpotqa,5ab8634e5542990e739ec8de
embedding,0.5,0.25,1.0,0,0.8154296875,0.01318359375,0.7428487141927084,1,0.90771484375,benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=32:64|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1184:1216|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=224:256|benchmark://hotpotqa/5ab8634e5542990e739ec8de#chunk=1472:1504,4,48,1536,262303,144,3,smollm2_135m,test,hotpotqa,5ab8634e5542990e739ec8de
semantic,0.0,0.0,0.0,0,0.837890625,0.00048828125,0.7836405436197916,0,0.9189453125,benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=384:416|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=768:800|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=256:288|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=640:672,4,48,1536,251523,144,3,smollm2_135m,test,hotpotqa,5a813b6f55429903bc27b951
exact,0.0,0.0,0.0,0,1.0,0.0,-0.08854166666666667,0,1.0,benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1344:1376|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1408:1440|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1280:1312|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1312:1344,4,48,1536,251523,144,3,smollm2_135m,test,hotpotqa,5a813b6f55429903bc27b951
bm25,1.0,0.25,0.3333333333333333,1,1.0,0.12841796875,-0.20973745981852213,0,1.0,benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1504:1536|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=864:896|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=32:64|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1024:1056,4,48,1536,251523,144,3,smollm2_135m,test,hotpotqa,5a813b6f55429903bc27b951
approximate,0.5,0.25,1.0,0,1.0,0.0,0.40277099609375,1,1.0,benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=0:32|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1024:1056|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1056:1088|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1088:1120,4,48,1536,251523,144,3,smollm2_135m,test,hotpotqa,5a813b6f55429903bc27b951
hybrid,0.0,0.0,0.0,0,0.89208984375,0.01171875,0.631317138671875,0,0.946044921875,benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1280:1312|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=192:224|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1408:1440|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=256:288,4,48,1536,251523,144,3,smollm2_135m,test,hotpotqa,5a813b6f55429903bc27b951
ngram,1.0,0.25,0.3333333333333333,1,-0.291748046875,0.19384765625,-0.9202372233072916,0,0.3541259765625,benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=864:896|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1088:1120|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=32:64|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1056:1088,4,48,1536,251523,144,3,smollm2_135m,test,hotpotqa,5a813b6f55429903bc27b951
edit,0.5,0.25,1.0,0,1.0,0.0,0.40277099609375,1,1.0,benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=0:32|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1024:1056|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1056:1088|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1088:1120,4,48,1536,251523,144,3,smollm2_135m,test,hotpotqa,5a813b6f55429903bc27b951
embedding,1.0,0.5,0.3333333333333333,1,0.8935546875,0.01708984375,0.74566650390625,0,0.94677734375,benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=1088:1120|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=800:832|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=0:32|benchmark://hotpotqa/5a813b6f55429903bc27b951#chunk=32:64,4,48,1536,251523,144,3,smollm2_135m,test,hotpotqa,5a813b6f55429903bc27b951
semantic,0.0,0.0,0.0,0,0.82763671875,0.0009765625,0.7839673913043478,0,0.913818359375,benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1408:1440|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1280:1312|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1056:1088|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1312:1344,4,46,1457,241690,138,3,smollm2_135m,test,hotpotqa,5a77e2095542995d8318131d
exact,0.5,0.25,1.0,0,1.0,0.0,0.19021739130434784,1,1.0,benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=0:32|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1184:1216|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1024:1056|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1056:1088,4,46,1457,241690,138,3,smollm2_135m,test,hotpotqa,5a77e2095542995d8318131d
bm25,1.0,0.5,1.0,1,1.0,0.0341796875,-0.442024562669837,1,1.0,benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=0:32|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=64:96|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1216:1248|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1440:1457,4,46,1457,241690,138,3,smollm2_135m,test,hotpotqa,5a77e2095542995d8318131d
approximate,0.5,0.25,1.0,0,1.0,0.0,0.6594185207201086,1,1.0,benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=0:32|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1024:1056|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1056:1088|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1088:1120,4,46,1457,241690,138,3,smollm2_135m,test,hotpotqa,5a77e2095542995d8318131d
hybrid,0.5,0.25,0.25,0,0.896484375,0.00048828125,0.7341627038043478,0,0.9482421875,benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1280:1312|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1408:1440|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1056:1088|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=0:32,4,46,1457,241690,138,3,smollm2_135m,test,hotpotqa,5a77e2095542995d8318131d
ngram,1.0,0.5,1.0,1,-0.591796875,0.0234375,-0.914901069972826,1,0.2041015625,benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=0:32|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1216:1248|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=32:64|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1408:1440,4,46,1457,241690,138,3,smollm2_135m,test,hotpotqa,5a77e2095542995d8318131d
edit,0.5,0.25,1.0,0,1.0,0.0,0.6594185207201086,1,1.0,benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=0:32|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1024:1056|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1056:1088|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1088:1120,4,46,1457,241690,138,3,smollm2_135m,test,hotpotqa,5a77e2095542995d8318131d
embedding,0.0,0.0,0.0,0,0.88427734375,0.0029296875,0.7086181640625,0,0.942138671875,benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=608:640|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1088:1120|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1056:1088|benchmark://hotpotqa/5a77e2095542995d8318131d#chunk=1120:1152,4,46,1457,241690,138,3,smollm2_135m,test,hotpotqa,5a77e2095542995d8318131d
semantic,0.3333333333333333,0.25,0.5,0,0.83251953125,0.00732421875,0.7827351888020834,0,0.916259765625,benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=1024:1056|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=0:32|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=416:448|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=1088:1120,4,48,1536,252951,144,3,smollm2_135m,test,hotpotqa,5a7c784055429907fabeef98
exact,0.3333333333333333,0.25,0.3333333333333333,0,1.0,0.0,0.046875,0,1.0,benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=1024:1056|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=1120:1152|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=0:32|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=1088:1120,4,48,1536,252951,144,3,smollm2_135m,test,hotpotqa,5a7c784055429907fabeef98
bm25,0.3333333333333333,0.25,0.3333333333333333,0,1.0,0.0595703125,-0.1695103645324707,0,1.0,benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=1504:1536|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=416:448|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=0:32|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=1440:1472,4,48,1536,252951,144,3,smollm2_135m,test,hotpotqa,5a7c784055429907fabeef98
approximate,0.3333333333333333,0.25,1.0,0,1.0,0.0,0.4236094156901042,1,1.0,benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=0:32|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=1056:1088|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=1024:1056|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=1088:1120,4,48,1536,252951,144,3,smollm2_135m,test,hotpotqa,5a7c784055429907fabeef98
hybrid,1.0,0.5,1.0,1,0.89501953125,0.0009765625,0.639068603515625,1,0.947509765625,benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=0:32|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=64:96|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=480:512|benchmark://hotpotqa/5a7c784055429907fabeef98#chunk=416:448,4,48,1536,252951,144,3,smollm2_135m,test,hotpotqa,5a7c784055429907fabeef98
