active_memory_fraction,any_evidence,candidate_chunks,chain_completion,chunk_tokens,compression_ms,dataset,evidence_normalized_overhead,evidence_precision,evidence_recall,exact_identity,example_id,head_reduction,kendall,kl,landmark_indices,m,mae,materialized_kv_tokens,method,mrr,native_dots,requested_chunks,requested_token_budget,rmse,seed,selected_chunks,source_tokens,spearman,split,teacher_function,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
0.25,0.0,16,0.0,128,11.68339978903532,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,-0.08333333333333333,0.004513942636549473,"[[4, 107, 38, 49, 30, 56, 24, 76], [120, 102, 58, 97, 81, 13, 38, 119], [98, 14, 96, 38, 6, 90, 17, 125], [76, 116, 127, 73, 18, 82, 72, 11], [75, 41, 44, 39, 31, 33, 108, 45], [34, 97, 29, 73, 11, 21, 36, 79], [72, 74, 37, 67, 33, 64, 113, 4], [108, 33, 47, 21, 112, 9, 100, 20], [6, 80, 127, 9, 51, 39, 101, 121], [85, 72, 107, 9, 39, 60, 95, 35], [94, 46, 101, 34, 104, 24, 27, 4], [59, 14, 70, 17, 69, 104, 77, 43], [29, 34, 99, 90, 33, 43, 88, 86], [108, 97, 70, 127, 43, 7, 101, 64], [108, 4, 121, 3, 58, 8, 112, 52], [97, 41, 122, 80, 50, 109, 111, 67]]",8,0.1421131193637848,512,random,0.0,512,4.0,512,0.16665039956569672,37,2 10 7 0,2048,-0.10588236898183823,synthetic,top_r_mean,0.0,0.5,0.25,0.375
0.25,0.0,16,0.0,128,14.953600009903312,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-1,mean,-0.03333333333333333,0.004721770063042641,"[[8, 28, 15, 87, 89, 94, 14, 82], [10, 113, 94, 23, 87, 53, 76, 29], [81, 77, 45, 10, 122, 106, 15, 60], [47, 5, 9, 41, 20, 17, 30, 106], [24, 32, 39, 121, 53, 111, 97, 4], [10, 112, 15, 123, 107, 58, 53, 16], [99, 49, 46, 80, 77, 18, 118, 125], [25, 7, 93, 104, 126, 29, 27, 90], [95, 115, 119, 123, 64, 61, 127, 118], [31, 99, 111, 113, 82, 122, 103, 125], [1, 124, 90, 120, 109, 61, 6, 74], [30, 61, 124, 101, 67, 9, 42, 72], [67, 103, 115, 24, 6, 93, 56, 72], [55, 99, 56, 62, 69, 13, 40, 124], [42, 18, 20, 9, 103, 76, 50, 110], [100, 118, 46, 87, 70, 126, 86, 21]]",8,0.14997389912605286,512,random,0.0,512,4.0,512,0.17456234991550446,53,2 14 3 13,2048,-0.026470592245459557,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,128,13.806300004944205,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-1,mean,0.13333333333333333,0.0027029872871935368,"[[8, 86, 79, 94, 99, 67, 50, 97], [25, 123, 73, 77, 86, 113, 3, 18], [55, 89, 7, 49, 115, 25, 122, 14], [77, 90, 103, 122, 109, 12, 52, 41], [67, 104, 107, 90, 50, 120, 110, 71], [107, 61, 12, 41, 28, 90, 29, 37], [89, 27, 69, 43, 110, 107, 6, 41], [121, 29, 73, 23, 4, 55, 91, 60], [43, 81, 67, 9, 2, 50, 73, 108], [81, 87, 41, 82, 38, 43, 94, 2], [42, 21, 6, 46, 121, 108, 28, 76], [101, 3, 72, 46, 18, 40, 41, 19], [53, 31, 21, 77, 83, 89, 11, 97], [42, 20, 96, 39, 111, 93, 41, 123], [43, 54, 30, 26, 63, 103, 121, 29], [42, 59, 76, 56, 45, 19, 126, 62]]",8,0.14628638327121735,512,random,0.5,512,4.0,512,0.16116666793823242,71,2 1 7 13,2048,0.2352941483259201,synthetic,top_r_mean,0.0,1.0,0.5,0.5
0.25,1.0,16,1.0,128,0.040400074794888496,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,1.0,0.0,,0,0.0,512,full_k,1.0,8192,4.0,512,0.0,0,2 3 0 1,2048,1.0,synthetic,top_r_mean,1.0,1.0,1.0,1.0
0.25,1.0,16,1.0,128,1.0714998934417963,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.35,0.0029507530853152275,,1,0.20475950837135315,512,mean,0.25,64,4.0,512,0.21668468415737152,0,3 1 7 2,2048,0.5088236331939697,synthetic,top_r_mean,0.0,0.5,0.75,0.625
0.25,0.0,16,0.0,128,9.517299942672253,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.38333333333333336,0.003909262828528881,"[[120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120]]",1,0.20157304406166077,512,last,0.0,64,4.0,512,0.21790990233421326,0,3 0 1 5,2048,0.4441176950931549,synthetic,top_r_mean,0.0,0.5,0.75,0.5
0.25,0.0,16,0.0,128,12.231100117787719,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.08333333333333333,0.005690019577741623,"[[78], [50], [54], [111], [83], [68], [93], [101], [121], [118], [66], [119], [21], [44], [7], [41]]",1,0.20954975485801697,512,farthest,0.0,64,4.0,512,0.232453852891922,0,3 10 0 9,2048,0.08823530375957489,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,1.0,16,1.0,128,11.784000089392066,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.3333333333333333,0.0004440760239958763,"[[53], [28], [0], [111], [55], [81], [36], [26], [117], [86], [49], [69], [48], [117], [1], [30]]",1,0.07017792761325836,512,greedy_oracle,1.0,64,4.0,512,0.07292814552783966,0,2 3 8 7,2048,0.45294123888015747,synthetic,top_r_mean,1.0,1.0,0.5,0.5
0.25,1.0,16,1.0,128,9.805500041693449,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.31666666666666665,0.0027176756411790848,"[[97], [39], [6], [67], [2], [7], [11], [116], [118], [116], [115], [64], [42], [77], [14], [40]]",1,0.2114100158214569,512,random,0.3333333333333333,64,4.0,512,0.22221596539020538,11,3 8 2 5,2048,0.48235300183296204,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,128,10.411800118163228,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.21666666666666667,0.0038513655308634043,"[[123], [107], [97], [14], [41], [45], [2], [35], [63], [125], [71], [51], [86], [13], [19], [2]]",1,0.2235737293958664,512,random,0.0,64,4.0,512,0.23842185735702515,23,3 10 14 6,2048,0.34117650985717773,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,128,10.164499981328845,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.15,0.0034701223485171795,"[[80], [80], [99], [18], [31], [118], [101], [50], [96], [125], [70], [59], [45], [75], [22], [38]]",1,0.2197885513305664,512,random,0.0,64,4.0,512,0.23314885795116425,37,3 0 12 14,2048,0.27941182255744934,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,0.0,16,0.0,128,8.891699835658073,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.36666666666666664,0.0030267764814198017,"[[26], [87], [101], [50], [2], [25], [56], [123], [114], [20], [104], [109], [79], [88], [91], [85]]",1,0.19971159100532532,512,random,0.0,64,4.0,512,0.21246404945850372,53,3 15 7 8,2048,0.5705882906913757,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,128,11.882200138643384,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.0,0.0037271371111273766,"[[117], [49], [92], [123], [64], [1], [64], [125], [72], [43], [59], [27], [74], [49], [55], [31]]",1,0.196514293551445,512,random,0.0,64,4.0,512,0.21234680712223053,71,3 0 9 13,2048,-0.0029411769937723875,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,128,11.052000103518367,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.23333333333333334,0.0034705819562077522,"[[120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121], [120, 121]]",2,0.19708095490932465,512,last,0.0,128,4.0,512,0.21190765500068665,0,3 5 10 13,2048,0.27352944016456604,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,128,9.636499918997288,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.08333333333333333,0.004141164943575859,"[[78, 43], [50, 86], [54, 55], [111, 38], [83, 55], [68, 82], [93, 48], [101, 17], [121, 45], [118, 123], [66, 123], [119, 29], [21, 71], [44, 117], [7, 112], [41, 35]]",2,0.20298951864242554,512,farthest,0.0,128,4.0,512,0.21998925507068634,0,3 1 7 4,2048,0.1676470786333084,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,128,10.441800113767385,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.45,0.00017090258188545704,"[[53, 119], [28, 40], [0, 1], [111, 101], [55, 103], [81, 53], [36, 109], [26, 25], [117, 30], [86, 112], [49, 81], [69, 71], [48, 15], [117, 85], [1, 84], [30, 52]]",2,0.07944528013467789,512,greedy_oracle,1.0,128,4.0,512,0.08128935098648071,0,2 3 7 8,2048,0.5529412627220154,synthetic,top_r_mean,1.0,1.0,0.5,0.5
0.25,0.0,16,0.0,128,12.231400003656745,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.15,0.003309105522930622,"[[97, 35], [39, 18], [6, 24], [67, 98], [2, 103], [7, 124], [11, 107], [116, 63], [118, 14], [116, 17], [115, 23], [64, 51], [42, 98], [77, 94], [14, 8], [40, 67]]",2,0.21052345633506775,512,random,0.0,128,4.0,512,0.22361567616462708,11,3 4 7 9,2048,0.18529413640499115,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,13.000099919736385,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.08333333333333333,0.003387587144970894,"[[123, 108], [107, 8], [97, 70], [14, 49], [41, 115], [45, 18], [2, 49], [35, 55], [63, 31], [125, 46], [71, 94], [51, 125], [86, 14], [13, 121], [19, 36], [2, 25]]",2,0.22143742442131042,512,random,0.0,128,4.0,512,0.23430272936820984,23,3 12 10 6,2048,0.0941176638007164,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,10.383000131696463,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,-0.2,0.004128747619688511,"[[80, 5], [80, 84], [99, 54], [18, 122], [31, 7], [118, 77], [101, 74], [50, 101], [96, 122], [125, 106], [70, 79], [59, 80], [45, 29], [75, 24], [22, 114], [38, 90]]",2,0.20903244614601135,512,random,0.0,128,4.0,512,0.22567157447338104,37,3 14 12 10,2048,-0.28529414534568787,synthetic,top_r_mean,0.0,0.5,0.25,0.25
0.25,1.0,16,1.0,128,13.665099861100316,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.4,0.002341499552130699,"[[26, 15], [87, 97], [101, 35], [50, 123], [2, 38], [25, 37], [56, 26], [123, 92], [114, 55], [20, 95], [104, 79], [109, 0], [79, 63], [88, 71], [91, 82], [85, 124]]",2,0.19902192056179047,512,random,0.5,128,4.0,512,0.20889778435230255,53,3 2 10 15,2048,0.555882453918457,synthetic,top_r_mean,0.0,1.0,0.5,0.625
0.25,0.0,16,0.0,128,12.788299936801195,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,-0.03333333333333333,0.0035784244537353516,"[[117, 26], [49, 13], [92, 23], [123, 88], [64, 58], [1, 110], [64, 10], [125, 98], [72, 36], [43, 75], [59, 61], [27, 31], [74, 41], [49, 115], [55, 63], [31, 34]]",2,0.19297708570957184,512,random,0.0,128,4.0,512,0.2085387259721756,71,3 0 13 9,2048,-0.06176471337676048,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,0.0,16,0.0,128,12.77279993519187,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.13333333333333333,0.003712024539709091,"[[120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123], [120, 121, 122, 123]]",4,0.20615454018115997,512,last,0.0,256,4.0,512,0.2211662232875824,0,3 5 1 4,2048,0.17058825492858887,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,128,10.25870000012219,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,-0.03333333333333333,0.0036514587700366974,"[[78, 43, 108, 32], [50, 86, 84, 85], [54, 55, 61, 118], [111, 38, 18, 60], [83, 55, 38, 123], [68, 82, 64, 121], [93, 48, 115, 6], [101, 17, 112, 24], [121, 45, 68, 23], [118, 123, 17, 50], [66, 123, 83, 125], [119, 29, 10, 3], [21, 71, 102, 22], [44, 117, 28, 107], [7, 112, 0, 1], [41, 35, 37, 68]]",4,0.2006736397743225,512,farthest,0.0,256,4.0,512,0.21581822633743286,0,3 4 7 10,2048,-0.09705883264541626,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,128,10.054699843749404,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.43333333333333335,5.668599624186754e-05,"[[53, 119, 91, 115], [28, 40, 44, 86], [0, 1, 2, 3], [111, 101, 15, 7], [55, 103, 20, 12], [81, 53, 22, 111], [36, 109, 50, 4], [26, 25, 29, 104], [117, 30, 126, 118], [86, 112, 50, 77], [49, 81, 18, 10], [69, 71, 79, 15], [48, 15, 77, 25], [117, 85, 12, 97], [1, 84, 114, 42], [30, 52, 27, 64]]",4,0.09163627028465271,512,greedy_oracle,1.0,256,4.0,512,0.09224366396665573,0,2 3 7 10,2048,0.5470588803291321,synthetic,top_r_mean,1.0,1.0,0.5,0.5
0.25,0.0,16,0.0,128,8.74409987591207,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.08333333333333333,0.0037561915814876556,"[[97, 35, 24, 74], [39, 18, 34, 85], [6, 24, 14, 112], [67, 98, 42, 61], [2, 103, 18, 83], [7, 124, 102, 127], [11, 107, 6, 35], [116, 63, 85, 117], [118, 14, 65, 36], [116, 17, 29, 120], [115, 23, 36, 29], [64, 51, 62, 23], [42, 98, 76, 116], [77, 94, 124, 121], [14, 8, 88, 38], [40, 67, 96, 89]]",4,0.22022993862628937,512,random,0.0,256,4.0,512,0.2345144897699356,11,3 13 7 4,2048,0.05588236078619957,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,128,12.382799992337823,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.03333333333333333,0.003501448780298233,"[[123, 108, 75, 32], [107, 8, 96, 14], [97, 70, 31, 7], [14, 49, 63, 21], [41, 115, 14, 57], [45, 18, 63, 8], [2, 49, 3, 106], [35, 55, 53, 19], [63, 31, 13, 74], [125, 46, 59, 105], [71, 94, 120, 84], [51, 125, 74, 86], [86, 14, 22, 35], [13, 121, 9, 98], [19, 36, 114, 4], [2, 25, 109, 77]]",4,0.2118912935256958,512,random,0.0,256,4.0,512,0.22570711374282837,23,3 14 6 12,2048,0.03823529928922653,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,128,14.718200080096722,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.15,0.002088773064315319,"[[80, 5, 30, 93], [80, 84, 118, 32], [99, 54, 3, 48], [18, 122, 74, 30], [31, 7, 36, 116], [118, 77, 62, 69], [101, 74, 26, 33], [50, 101, 94, 13], [96, 122, 103, 74], [125, 106, 120, 52], [70, 79, 104, 39], [59, 80, 2, 9], [45, 29, 100, 81], [75, 24, 25, 94], [22, 114, 63, 56], [38, 90, 97, 45]]",4,0.20193156599998474,512,random,0.5,256,4.0,512,0.2105625420808792,37,3 2 10 12,2048,0.24117650091648102,synthetic,top_r_mean,0.0,1.0,0.5,0.5
0.25,0.0,16,0.0,128,11.051899986341596,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.25,0.002911526709794998,"[[26, 15, 53, 0], [87, 97, 35, 37], [101, 35, 38, 104], [50, 123, 42, 26], [2, 38, 125, 49], [25, 37, 116, 77], [56, 26, 45, 63], [123, 92, 7, 19], [114, 55, 86, 99], [20, 95, 48, 78], [104, 79, 67, 111], [109, 0, 17, 66], [79, 63, 88, 34], [88, 71, 12, 84], [91, 82, 43, 62], [85, 124, 123, 80]]",4,0.20423561334609985,512,random,0.0,256,4.0,512,0.2161628007888794,53,3 0 10 15,2048,0.38823533058166504,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,128,11.390400119125843,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.16666666666666666,0.003428494557738304,"[[117, 26, 119, 79], [49, 13, 115, 86], [92, 23, 86, 91], [123, 88, 82, 1], [64, 58, 31, 8], [1, 110, 24, 108], [64, 10, 57, 50], [125, 98, 16, 62], [72, 36, 55, 91], [43, 75, 71, 4], [59, 61, 78, 106], [27, 31, 71, 116], [74, 41, 63, 110], [49, 115, 97, 106], [55, 63, 43, 42], [31, 34, 112, 25]]",4,0.19880902767181396,512,random,0.0,256,4.0,512,0.2132663130760193,71,3 0 13 9,2048,0.23823532462120056,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,128,9.595799958333373,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.31666666666666665,0.0031208135187625885,"[[120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127], [120, 121, 122, 123, 124, 125, 126, 127]]",8,0.14682377874851227,512,last,0.0,512,4.0,512,0.16397027671337128,0,3 13 0 4,2048,0.44705888628959656,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,128,9.477999992668629,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.26666666666666666,0.0017966078594326973,"[[78, 43, 108, 32, 51, 70, 113, 104], [50, 86, 84, 85, 76, 93, 33, 0], [54, 55, 61, 118, 29, 1, 108, 125], [111, 38, 18, 60, 116, 85, 5, 83], [83, 55, 38, 123, 75, 2, 65, 33], [68, 82, 64, 121, 84, 117, 66, 97], [93, 48, 115, 6, 25, 36, 26, 110], [101, 17, 112, 24, 16, 82, 71, 36], [121, 45, 68, 23, 22, 56, 107, 51], [118, 123, 17, 50, 16, 104, 2, 24], [66, 123, 83, 125, 124, 85, 94, 114], [119, 29, 10, 3, 77, 89, 18, 56], [21, 71, 102, 22, 60, 96, 34, 76], [44, 117, 28, 107, 16, 121, 118, 114], [7, 112, 0, 1, 117, 124, 14, 64], [41, 35, 37, 68, 100, 40, 93, 44]]",8,0.13239599764347076,512,farthest,0.5,512,4.0,512,0.1435072273015976,0,3 2 5 10,2048,0.3558824062347412,synthetic,top_r_mean,0.0,1.0,0.5,0.5
0.25,1.0,16,1.0,128,9.621300036087632,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.5666666666666667,4.0898099541664124e-05,"[[53, 119, 91, 115, 29, 83, 106, 22], [28, 40, 44, 86, 88, 50, 30, 34], [0, 1, 2, 3, 35, 77, 126, 98], [111, 101, 15, 7, 127, 103, 117, 53], [55, 103, 20, 12, 28, 102, 124, 50], [81, 53, 22, 111, 64, 117, 50, 97], [36, 109, 50, 4, 76, 108, 69, 102], [26, 25, 29, 104, 31, 94, 17, 125], [117, 30, 126, 118, 44, 15, 68, 119], [86, 112, 50, 77, 102, 37, 65, 76], [49, 81, 18, 10, 7, 66, 108, 1], [69, 71, 79, 15, 38, 87, 0, 44], [48, 15, 77, 25, 101, 45, 46, 54], [117, 85, 12, 97, 48, 118, 9, 80], [1, 84, 114, 42, 34, 124, 49, 30], [30, 52, 27, 64, 8, 78, 49, 113]]",8,0.03270527347922325,512,greedy_oracle,1.0,512,4.0,512,0.03389730304479599,0,2 3 10 1,2048,0.7647059559822083,synthetic,top_r_mean,1.0,1.0,0.75,0.75
0.25,1.0,16,1.0,128,12.087699957191944,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.4166666666666667,0.0017314599826931953,"[[97, 35, 24, 74, 120, 119, 40, 60], [39, 18, 34, 85, 9, 101, 44, 15], [6, 24, 14, 112, 98, 110, 3, 122], [67, 98, 42, 61, 52, 37, 3, 103], [2, 103, 18, 83, 22, 49, 85, 53], [7, 124, 102, 127, 14, 56, 0, 97], [11, 107, 6, 35, 43, 61, 85, 0], [116, 63, 85, 117, 103, 71, 51, 76], [118, 14, 65, 36, 112, 109, 2, 30], [116, 17, 29, 120, 30, 53, 31, 13], [115, 23, 36, 29, 60, 101, 58, 32], [64, 51, 62, 23, 110, 47, 15, 68], [42, 98, 76, 116, 109, 21, 7, 22], [77, 94, 124, 121, 83, 51, 79, 43], [14, 8, 88, 38, 29, 109, 78, 87], [40, 67, 96, 89, 15, 45, 2, 126]]",8,0.14351403713226318,512,random,0.5,512,4.0,512,0.153349369764328,11,3 2 13 8,2048,0.5500000715255737,synthetic,top_r_mean,0.0,1.0,0.5,0.75
0.25,0.0,16,0.0,128,12.483299942687154,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.016666666666666666,0.0032247845083475113,"[[123, 108, 75, 32, 50, 61, 103, 71], [107, 8, 96, 14, 77, 83, 48, 4], [97, 70, 31, 7, 125, 94, 41, 24], [14, 49, 63, 21, 97, 114, 51, 112], [41, 115, 14, 57, 95, 62, 66, 0], [45, 18, 63, 8, 94, 28, 78, 36], [2, 49, 3, 106, 45, 33, 11, 120], [35, 55, 53, 19, 96, 50, 2, 109], [63, 31, 13, 74, 20, 53, 71, 29], [125, 46, 59, 105, 22, 12, 40, 26], [71, 94, 120, 84, 11, 6, 19, 79], [51, 125, 74, 86, 126, 4, 91, 119], [86, 14, 22, 35, 12, 29, 3, 53], [13, 121, 9, 98, 21, 112, 66, 86], [19, 36, 114, 4, 85, 84, 18, 77], [2, 25, 109, 77, 67, 117, 37, 119]]",8,0.14619064331054688,512,random,0.0,512,4.0,512,0.16410551965236664,23,3 13 14 10,2048,0.07352941483259201,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,128,11.667799903079867,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.2833333333333333,0.002271798439323902,"[[80, 5, 30, 93, 55, 34, 11, 17], [80, 84, 118, 32, 110, 12, 126, 13], [99, 54, 3, 48, 84, 64, 68, 121], [18, 122, 74, 30, 96, 117, 55, 91], [31, 7, 36, 116, 12, 127, 94, 85], [118, 77, 62, 69, 56, 67, 80, 23], [101, 74, 26, 33, 40, 124, 62, 2], [50, 101, 94, 13, 124, 0, 117, 58], [96, 122, 103, 74, 50, 0, 75, 83], [125, 106, 120, 52, 122, 36, 80, 88], [70, 79, 104, 39, 23, 3, 37, 5], [59, 80, 2, 9, 17, 85, 11, 114], [45, 29, 100, 81, 27, 108, 62, 49], [75, 24, 25, 94, 121, 50, 126, 40], [22, 114, 63, 56, 91, 103, 75, 51], [38, 90, 97, 45, 5, 30, 63, 56]]",8,0.13657242059707642,512,random,0.5,512,4.0,512,0.15002672374248505,37,3 2 4 13,2048,0.3500000536441803,synthetic,top_r_mean,0.0,1.0,0.5,0.625
0.25,0.0,16,0.0,128,13.327199965715408,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-2,mean,0.36666666666666664,0.0029380833730101585,"[[26, 15, 53, 0, 24, 120, 33, 55], [87, 97, 35, 37, 111, 45, 90, 80], [101, 35, 38, 104, 125, 75, 56, 53], [50, 123, 42, 26, 105, 91, 106, 3], [2, 38, 125, 49, 73, 93, 1, 101], [25, 37, 116, 77, 41, 113, 7, 4], [56, 26, 45, 63, 12, 67, 90, 37], [123, 92, 7, 19, 22, 31, 100, 95], [114, 55, 86, 99, 14, 106, 56, 69], [20, 95, 48, 78, 125, 8, 74, 118], [104, 79, 67, 111, 18, 30, 42, 118], [109, 0, 17, 66, 91, 3, 19, 113], [79, 63, 88, 34, 26, 125, 119, 42], [88, 71, 12, 84, 4, 105, 112, 115], [91, 82, 43, 62, 14, 124, 103, 39], [85, 124, 123, 80, 28, 115, 51, 7]]",8,0.13972076773643494,512,random,0.0,512,4.0,512,0.15678219497203827,53,3 10 0 15,2048,0.45588240027427673,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,128,12.059299973770976,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-2,mean,0.3333333333333333,0.0017351936548948288,"[[117, 26, 119, 79, 63, 53, 121, 9], [49, 13, 115, 86, 110, 111, 19, 68], [92, 23, 86, 91, 39, 42, 2, 122], [123, 88, 82, 1, 27, 108, 6, 53], [64, 58, 31, 8, 11, 90, 117, 24], [1, 110, 24, 108, 62, 2, 92, 81], [64, 10, 57, 50, 33, 97, 41, 15], [125, 98, 16, 62, 29, 86, 111, 17], [72, 36, 55, 91, 122, 92, 78, 53], [43, 75, 71, 4, 70, 50, 56, 89], [59, 61, 78, 106, 26, 95, 34, 84], [27, 31, 71, 116, 94, 124, 54, 76], [74, 41, 63, 110, 64, 24, 56, 30], [49, 115, 97, 106, 40, 24, 61, 48], [55, 63, 43, 42, 23, 69, 121, 54], [31, 34, 112, 25, 79, 53, 42, 87]]",8,0.13371820747852325,512,random,0.5,512,4.0,512,0.1443852335214615,71,3 2 0 13,2048,0.46764710545539856,synthetic,top_r_mean,0.0,1.0,0.75,0.75
0.25,1.0,16,1.0,128,0.04840013571083546,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-3,mean,1.0,0.0,,0,0.0,512,full_k,1.0,8192,4.0,512,0.0,0,3 4 7 13,2048,1.0,synthetic,top_r_mean,1.0,1.0,1.0,1.0
0.25,1.0,16,1.0,128,1.2781000696122646,synthetic_qk,4.0,0.25,1.0,0.0,qk-128-3,mean,0.3333333333333333,0.0019073709845542908,,1,0.20643451809883118,512,mean,0.5,64,4.0,512,0.21432159841060638,0,4 3 2 12,2048,0.4441176950931549,synthetic,top_r_mean,0.0,1.0,0.5,0.625
0.25,0.0,16,0.0,128,9.51609993353486,synthetic_qk,4.0,0.0,0.0,0.0,qk-128-3,mean,0.016666666666666666,0.002834300510585308,"[[120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120], [120]]",1,0.21012228727340698,512,last,0.0,64,4.0,512,0.2218584269285202,0,4 6 0 2,2048,0.05000000447034836,synthetic,top_r_mean,0.0,0.5,0.25,0.625
